datetime,pm25,pm10,co,no2,so2,o3
2025-03-09 22:00:00,32.1,62.2,666.0,55.7,16.7,32.0
2025-03-09 23:00:00,31.7,61.9,568.0,51.1,15.8,32.0
2025-03-10 00:00:00,31.2,61.7,515.0,45.8,14.3,33.0
2025-03-10 01:00:00,29.5,60.3,478.0,39.1,12.5,38.0
2025-03-10 02:00:00,26.9,57.7,445.0,32.6,11.1,42.0
2025-03-10 03:00:00,24.2,55.1,368.0,25.3,10.0,47.0
2025-03-10 04:00:00,21.7,52.4,294.0,18.3,9.3,52.0
2025-03-10 05:00:00,20.1,49.1,358.0,16.0,9.3,52.0
2025-03-10 06:00:00,20.2,49.6,726.0,24.9,11.2,41.0
2025-03-10 07:00:00,24.0,53.7,1231.0,36.8,14.0,26.0
2025-03-10 08:00:00,33.1,56.5,1502.0,43.2,16.5,24.0
2025-03-10 09:00:00,31.1,49.7,1311.0,39.2,18.6,45.0
2025-03-10 10:00:00,26.0,42.8,887.0,29.7,20.5,77.0
2025-03-10 11:00:00,22.2,39.1,542.0,21.1,21.9,104.0
2025-03-10 12:00:00,18.7,37.0,393.0,14.8,22.5,119.0
2025-03-10 13:00:00,16.7,35.7,323.0,9.3,22.6,128.0
2025-03-10 14:00:00,15.5,34.8,296.0,6.6,22.3,131.0
2025-03-10 15:00:00,14.8,31.9,292.0,6.7,21.6,127.0
2025-03-10 16:00:00,14.5,29.9,332.0,9.7,20.6,117.0
2025-03-10 17:00:00,15.3,28.8,436.0,16.5,21.2,105.0
2025-03-10 18:00:00,22.4,32.8,669.0,32.9,21.1,78.0
2025-03-10 19:00:00,30.6,39.6,967.0,55.5,21.0,41.0
2025-03-10 20:00:00,35.6,44.1,1162.0,72.0,20.9,13.0
2025-03-10 21:00:00,38.0,46.7,1176.0,76.8,21.2,3.0
2025-03-10 22:00:00,38.9,48.1,1087.0,75.4,21.5,3.0
2025-03-10 23:00:00,39.1,48.8,961.0,72.6,20.9,4.0
2025-03-11 00:00:00,37.4,47.6,794.0,70.2,18.7,5.0
2025-03-11 01:00:00,32.7,43.0,591.0,66.3,15.7,8.0
2025-03-11 02:00:00,27.1,36.7,433.0,59.7,13.2,13.0
2025-03-11 03:00:00,22.5,31.5,310.0,47.1,11.4,24.0
2025-03-11 04:00:00,19.0,28.1,232.0,31.7,10.0,37.0
2025-03-11 05:00:00,15.8,24.0,305.0,21.2,9.3,45.0
2025-03-11 06:00:00,15.4,23.5,687.0,27.3,10.7,35.0
2025-03-11 07:00:00,18.9,26.7,1220.0,35.5,12.7,22.0
2025-03-11 08:00:00,28.3,34.6,1542.0,39.7,15.2,22.0
2025-03-11 09:00:00,30.2,38.0,1456.0,36.5,18.5,45.0
2025-03-11 10:00:00,24.3,39.0,1159.0,29.2,22.1,81.0
2025-03-11 11:00:00,22.4,38.9,880.0,22.2,24.7,111.0
2025-03-11 12:00:00,19.1,35.9,681.0,15.9,25.5,130.0
2025-03-11 13:00:00,16.5,31.7,500.0,9.8,25.1,142.0
2025-03-11 14:00:00,15.6,28.6,384.0,6.5,24.4,147.0
2025-03-11 15:00:00,16.2,27.9,362.0,6.5,23.3,143.0
2025-03-11 16:00:00,16.4,27.7,404.0,9.3,21.8,131.0
2025-03-11 17:00:00,13.3,16.9,470.0,15.6,20.1,119.0
2025-03-11 18:00:00,17.9,23.1,574.0,30.3,19.0,89.0
2025-03-11 19:00:00,23.7,30.3,702.0,50.5,17.4,49.0
2025-03-11 20:00:00,26.7,33.6,770.0,64.5,16.1,19.0
2025-03-11 21:00:00,28.1,35.0,725.0,67.1,15.6,10.0
2025-03-11 22:00:00,27.6,34.6,621.0,63.6,15.3,12.0
2025-03-11 23:00:00,26.3,33.5,530.0,57.7,14.6,16.0
2025-03-12 00:00:00,24.3,32.0,482.0,49.4,13.0,22.0
2025-03-12 01:00:00,22.1,30.3,448.0,38.8,10.9,30.0
2025-03-12 02:00:00,19.8,28.3,412.0,29.6,9.3,37.0
2025-03-12 03:00:00,17.7,26.1,328.0,22.2,8.4,43.0
2025-03-12 04:00:00,15.9,24.0,243.0,16.2,8.0,47.0
2025-03-12 05:00:00,14.4,19.8,277.0,17.0,9.3,42.0
2025-03-12 06:00:00,15.8,22.0,575.0,25.7,11.7,34.0
2025-03-12 07:00:00,20.2,27.1,993.0,37.2,15.1,23.0
2025-03-12 08:00:00,29.7,35.5,1218.0,43.2,17.8,23.0
2025-03-12 09:00:00,25.4,31.1,1057.0,38.5,19.4,41.0
2025-03-12 10:00:00,20.6,26.9,703.0,28.1,20.5,70.0
2025-03-12 11:00:00,18.0,27.2,423.0,19.2,20.8,94.0
2025-03-12 12:00:00,17.9,33.5,320.0,13.8,20.2,110.0
2025-03-12 13:00:00,16.9,35.4,291.0,9.8,19.0,121.0
2025-03-12 14:00:00,15.8,32.2,288.0,7.8,17.6,126.0
2025-03-12 15:00:00,14.9,29.2,302.0,8.1,16.1,121.0
2025-03-12 16:00:00,14.6,27.6,342.0,10.4,14.5,109.0
2025-03-12 17:00:00,13.5,22.9,395.0,14.3,14.0,96.0
2025-03-12 18:00:00,14.7,20.0,469.0,21.1,12.9,81.0
2025-03-12 19:00:00,17.5,22.1,555.0,30.4,11.4,59.0
2025-03-12 20:00:00,18.2,23.7,614.0,35.9,10.1,45.0
2025-03-12 21:00:00,17.9,23.8,634.0,34.5,9.5,43.0
2025-03-12 22:00:00,16.7,23.0,626.0,29.4,9.2,48.0
2025-03-12 23:00:00,15.5,21.7,582.0,24.3,8.8,54.0
2025-03-13 00:00:00,14.3,20.4,476.0,20.2,8.0,59.0
2025-03-13 01:00:00,12.9,19.1,335.0,16.1,7.1,64.0
2025-03-13 02:00:00,11.9,18.4,230.0,12.9,6.6,68.0
2025-03-13 03:00:00,11.7,18.7,174.0,10.1,6.5,70.0
2025-03-13 04:00:00,11.6,19.1,155.0,8.1,6.7,71.0
2025-03-13 05:00:00,9.6,12.3,207.0,6.9,6.2,75.0
2025-03-13 06:00:00,10.3,17.5,408.0,12.6,7.1,68.0
2025-03-13 07:00:00,12.6,22.7,681.0,20.4,8.5,60.0
2025-03-13 08:00:00,17.0,29.2,827.0,24.8,10.1,59.0
2025-03-13 09:00:00,19.4,36.7,719.0,22.8,12.3,74.0
2025-03-13 10:00:00,20.3,49.1,485.0,17.6,14.6,97.0
2025-03-13 11:00:00,20.5,57.3,307.0,12.8,16.1,115.0
2025-03-13 12:00:00,17.8,49.8,261.0,9.5,15.9,123.0
2025-03-13 13:00:00,15.3,39.9,270.0,6.7,14.8,125.0
2025-03-13 14:00:00,15.0,36.8,292.0,5.6,13.7,124.0
2025-03-13 15:00:00,15.6,36.9,310.0,7.0,13.0,118.0
2025-03-13 16:00:00,16.4,36.6,340.0,10.1,12.3,108.0
2025-03-13 17:00:00,14.5,33.8,386.0,13.5,12.3,97.0
2025-03-13 18:00:00,16.6,30.5,471.0,20.5,11.8,83.0
2025-03-13 19:00:00,18.8,30.0,571.0,29.8,11.1,65.0
2025-03-13 20:00:00,19.2,30.4,617.0,34.9,10.4,53.0
2025-03-13 21:00:00,18.6,30.0,562.0,31.8,9.8,55.0
2025-03-13 22:00:00,17.5,29.5,453.0,24.4,9.1,64.0
2025-03-13 23:00:00,16.7,28.2,357.0,17.8,8.4,72.0
2025-03-14 00:00:00,16.0,27.6,294.0,13.5,7.6,78.0
2025-03-14 01:00:00,15.1,27.0,244.0,10.0,6.7,84.0
2025-03-14 02:00:00,14.3,26.4,212.0,7.4,6.1,88.0
2025-03-14 03:00:00,14.0,26.7,198.0,5.2,5.8,90.0
2025-03-14 04:00:00,14.0,26.8,203.0,4.0,5.8,90.0
2025-03-14 05:00:00,14.1,25.6,234.0,4.9,6.1,90.0
2025-03-14 06:00:00,14.7,26.5,319.0,9.7,6.7,85.0
2025-03-14 07:00:00,16.8,30.0,429.0,16.3,7.6,77.0
2025-03-14 08:00:00,20.3,35.4,487.0,20.0,9.0,76.0
2025-03-14 09:00:00,23.6,49.8,441.0,18.4,11.5,85.0
2025-03-14 10:00:00,27.2,75.2,343.0,14.0,14.5,100.0
2025-03-14 11:00:00,31.3,107.3,269.0,10.0,16.5,112.0
2025-03-14 12:00:00,32.8,119.0,249.0,7.2,16.5,117.0
2025-03-14 13:00:00,32.1,120.6,253.0,4.9,15.4,119.0
2025-03-14 14:00:00,31.1,115.3,269.0,4.2,14.4,118.0
2025-03-14 15:00:00,31.5,109.9,293.0,5.5,13.8,114.0
2025-03-14 16:00:00,32.2,106.9,328.0,8.5,13.3,106.0
2025-03-14 17:00:00,27.6,86.6,375.0,11.3,11.8,95.0
2025-03-14 18:00:00,29.0,78.7,454.0,16.6,11.1,84.0
2025-03-14 19:00:00,30.5,77.5,544.0,23.8,10.1,70.0
2025-03-14 20:00:00,31.2,80.1,582.0,28.0,9.3,61.0
2025-03-14 21:00:00,31.1,79.2,523.0,26.4,8.8,62.0
2025-03-14 22:00:00,30.2,75.9,411.0,21.8,8.4,68.0
2025-03-14 23:00:00,28.8,70.1,318.0,17.3,8.0,75.0
2025-03-15 00:00:00,27.4,65.7,267.0,13.5,7.4,81.0
2025-03-15 01:00:00,26.6,63.6,234.0,9.8,6.8,88.0
2025-03-15 02:00:00,27.4,66.1,217.0,7.4,6.5,90.0
2025-03-15 03:00:00,28.5,70.3,194.0,6.4,6.6,86.0
2025-03-15 04:00:00,29.0,75.2,187.0,6.8,7.0,77.0
2025-03-15 05:00:00,29.6,88.0,261.0,9.5,8.4,65.0
2025-03-15 06:00:00,30.2,90.1,515.0,16.5,9.9,53.0
2025-03-15 07:00:00,33.2,90.1,850.0,25.8,12.0,37.0
2025-03-15 08:00:00,37.5,86.4,1033.0,30.5,14.3,36.0
2025-03-15 09:00:00,37.4,86.8,919.0,26.3,17.3,62.0
2025-03-15 10:00:00,35.2,80.3,653.0,17.4,20.4,103.0
2025-03-15 11:00:00,31.2,77.1,434.0,10.2,22.2,136.0
2025-03-15 12:00:00,25.7,68.5,335.0,6.8,21.2,154.0
2025-03-15 13:00:00,20.8,54.1,282.0,5.0,18.7,163.0
2025-03-15 14:00:00,20.0,48.5,255.0,4.4,17.2,168.0
2025-03-15 15:00:00,19.6,46.0,243.0,4.4,17.9,168.0
2025-03-15 16:00:00,19.4,44.8,257.0,5.7,19.5,163.0
2025-03-15 17:00:00,22.5,53.0,307.0,8.6,18.6,161.0
2025-03-15 18:00:00,27.9,55.1,432.0,17.6,18.7,141.0
2025-03-15 19:00:00,34.0,58.1,594.0,29.7,18.8,113.0
2025-03-15 20:00:00,34.6,59.3,687.0,37.6,18.4,92.0
2025-03-15 21:00:00,33.3,58.1,656.0,37.4,17.3,84.0
2025-03-15 22:00:00,31.7,57.0,557.0,32.8,15.7,83.0
2025-03-15 23:00:00,29.8,55.9,454.0,27.6,14.0,84.0
2025-03-16 00:00:00,28.1,54.9,356.0,22.3,12.2,87.0
2025-03-16 01:00:00,26.0,53.8,254.0,16.3,10.3,91.0
2025-03-16 02:00:00,23.7,52.2,184.0,11.4,8.8,94.0
2025-03-16 03:00:00,22.0,54.1,134.0,7.6,7.6,95.0
2025-03-16 04:00:00,21.7,58.6,116.0,5.0,6.7,94.0
2025-03-16 05:00:00,22.4,64.3,202.0,5.7,6.3,89.0
2025-03-16 06:00:00,24.1,70.3,515.0,13.7,7.5,74.0
2025-03-16 07:00:00,27.0,74.5,933.0,24.3,9.3,55.0
2025-03-16 08:00:00,31.5,72.2,1162.0,30.1,11.8,49.0
2025-03-16 09:00:00,31.8,95.2,1017.0,26.3,15.8,70.0
2025-03-16 10:00:00,29.7,89.2,682.0,17.5,20.4,104.0
2025-03-16 11:00:00,28.8,76.6,418.0,10.3,23.1,132.0
2025-03-16 12:00:00,26.7,77.3,330.0,6.9,21.9,146.0
2025-03-16 13:00:00,23.3,68.9,313.0,5.0,18.8,154.0
2025-03-16 14:00:00,22.2,65.0,314.0,4.3,16.7,158.0
2025-03-16 15:00:00,23.1,65.9,306.0,4.1,17.2,160.0
2025-03-16 16:00:00,24.4,68.5,316.0,5.1,18.6,159.0
2025-03-16 17:00:00,17.8,47.1,368.0,7.4,17.1,151.0
2025-03-16 18:00:00,21.0,49.9,507.0,15.8,16.5,130.0
2025-03-16 19:00:00,26.1,49.9,688.0,27.9,15.8,100.0
2025-03-16 20:00:00,27.1,50.4,808.0,40.2,15.9,73.0
2025-03-16 21:00:00,28.8,52.7,824.0,53.2,17.9,53.0
2025-03-16 22:00:00,33.4,57.7,779.0,66.6,20.8,37.0
2025-03-16 23:00:00,42.8,66.8,696.0,75.6,22.7,24.0
2025-03-17 00:00:00,51.5,74.3,553.0,78.4,22.9,16.0
2025-03-17 01:00:00,54.9,77.1,372.0,77.0,22.2,12.0
2025-03-17 02:00:00,49.8,71.0,242.0,72.1,21.1,12.0
2025-03-17 03:00:00,40.4,60.8,161.0,61.5,19.5,19.0
2025-03-17 04:00:00,32.9,52.6,132.0,47.5,17.5,30.0
2025-03-17 05:00:00,28.7,48.0,247.0,36.5,15.5,40.0
2025-03-17 06:00:00,27.2,45.8,675.0,42.0,16.8,31.0
2025-03-17 07:00:00,31.2,50.8,1248.0,49.0,18.7,21.0
2025-03-17 08:00:00,41.8,56.2,1555.0,50.4,20.8,23.0
2025-03-17 09:00:00,29.9,56.6,1339.0,40.9,23.8,51.0
2025-03-17 10:00:00,24.0,65.0,858.0,25.8,27.1,91.0
2025-03-17 11:00:00,24.1,69.2,473.0,13.7,28.6,124.0
2025-03-17 12:00:00,23.3,67.1,327.0,8.0,26.8,141.0
2025-03-17 13:00:00,21.8,62.6,278.0,5.4,23.2,151.0
2025-03-17 14:00:00,21.4,61.7,260.0,4.6,20.2,153.0
2025-03-17 15:00:00,20.9,60.1,246.0,5.0,18.8,147.0
2025-03-17 16:00:00,19.6,58.0,263.0,7.2,17.9,133.0
2025-03-17 17:00:00,17.3,51.0,332.0,10.7,17.1,124.0
2025-03-17 18:00:00,19.8,50.3,507.0,19.9,16.0,103.0
2025-03-17 19:00:00,22.8,52.5,734.0,32.5,14.4,73.0
2025-03-17 20:00:00,23.9,55.9,869.0,40.9,13.1,52.0
2025-03-17 21:00:00,24.0,56.1,836.0,41.1,12.4,48.0
2025-03-17 22:00:00,23.7,56.2,711.0,37.2,11.9,52.0
2025-03-17 23:00:00,23.7,56.9,579.0,32.9,11.4,56.0
2025-03-18 00:00:00,23.9,57.3,451.0,29.7,10.5,57.0
2025-03-18 01:00:00,23.3,56.1,316.0,26.2,9.6,58.0
2025-03-18 02:00:00,21.8,53.6,229.0,22.6,8.8,59.0
2025-03-18 03:00:00,19.8,50.2,154.0,17.6,8.1,63.0
2025-03-18 04:00:00,17.8,45.2,126.0,12.4,7.6,68.0
2025-03-18 05:00:00,16.4,40.6,303.0,11.3,7.9,68.0
2025-03-18 06:00:00,15.7,38.3,943.0,18.8,9.3,58.0
2025-03-18 07:00:00,18.0,39.3,1787.0,28.8,11.3,46.0
2025-03-18 08:00:00,23.4,41.7,2218.0,33.8,13.6,45.0
2025-03-18 09:00:00,22.6,46.2,1829.0,28.9,16.9,66.0
2025-03-18 10:00:00,18.6,43.3,1025.0,19.0,20.5,99.0
2025-03-18 11:00:00,13.9,35.0,407.0,10.9,22.5,125.0
2025-03-18 12:00:00,12.2,29.8,226.0,7.1,21.5,137.0
2025-03-18 13:00:00,11.3,26.3,229.0,5.0,18.9,141.0
2025-03-18 14:00:00,10.4,24.2,259.0,4.3,16.9,141.0
2025-03-18 15:00:00,9.7,23.9,262.0,4.1,16.3,136.0
2025-03-18 16:00:00,9.4,25.8,291.0,5.3,16.3,127.0
2025-03-18 17:00:00,8.4,24.3,345.0,9.3,15.1,115.0
2025-03-18 18:00:00,10.7,27.6,438.0,19.3,14.6,97.0
2025-03-18 19:00:00,15.4,29.3,555.0,33.0,13.9,71.0
2025-03-18 20:00:00,17.8,32.8,658.0,42.4,13.3,53.0
2025-03-18 21:00:00,18.7,34.6,749.0,43.8,12.9,48.0
2025-03-18 22:00:00,18.9,34.3,824.0,40.9,12.4,49.0
2025-03-18 23:00:00,18.7,33.1,834.0,36.9,11.8,52.0
2025-03-19 00:00:00,17.9,30.6,731.0,32.4,10.7,55.0
2025-03-19 01:00:00,16.5,27.0,561.0,26.9,9.3,59.0
2025-03-19 02:00:00,14.8,23.2,416.0,21.9,8.3,63.0
2025-03-19 03:00:00,13.5,20.2,301.0,17.2,7.8,66.0
2025-03-19 04:00:00,12.5,18.1,211.0,13.2,7.7,69.0
2025-03-19 05:00:00,9.7,13.8,215.0,9.3,7.1,76.0
2025-03-19 06:00:00,10.3,14.4,416.0,15.6,8.2,69.0
2025-03-19 07:00:00,12.5,16.6,711.0,24.0,9.8,61.0
2025-03-19 08:00:00,16.1,19.8,864.0,27.8,11.3,61.0
2025-03-19 09:00:00,13.8,21.2,726.0,22.6,12.9,78.0
2025-03-19 10:00:00,12.8,24.9,446.0,12.9,14.5,103.0
2025-03-19 11:00:00,13.3,30.6,236.0,5.5,15.3,122.0
2025-03-19 12:00:00,14.1,36.1,188.0,3.1,14.7,127.0
2025-03-19 13:00:00,14.4,38.8,212.0,2.9,13.4,126.0
2025-03-19 14:00:00,14.6,41.3,244.0,3.5,12.6,122.0
2025-03-19 15:00:00,14.8,42.5,263.0,4.2,13.0,117.0
2025-03-19 16:00:00,15.1,41.7,291.0,5.7,14.0,110.0
2025-03-19 17:00:00,11.2,26.0,336.0,8.3,14.1,105.0
2025-03-19 18:00:00,12.9,26.6,414.0,15.8,13.8,90.0
2025-03-19 19:00:00,16.2,25.9,509.0,26.0,13.3,70.0
2025-03-19 20:00:00,17.1,26.3,576.0,32.9,12.7,55.0
2025-03-19 21:00:00,16.9,26.0,595.0,33.4,12.1,51.0
2025-03-19 22:00:00,16.8,25.6,587.0,30.7,11.3,52.0
2025-03-19 23:00:00,17.1,26.0,565.0,28.0,10.6,53.0
2025-03-20 00:00:00,17.8,27.3,533.0,26.6,9.8,51.0
2025-03-20 01:00:00,17.8,27.9,487.0,25.3,9.0,49.0
2025-03-20 02:00:00,17.0,27.0,435.0,23.3,8.4,49.0
2025-03-20 03:00:00,15.7,25.6,348.0,19.3,8.0,52.0
2025-03-20 04:00:00,14.1,23.9,255.0,14.7,7.8,56.0
2025-03-20 05:00:00,12.7,23.6,247.0,11.2,7.7,61.0
2025-03-20 06:00:00,12.5,22.1,425.0,16.4,8.3,55.0
2025-03-20 07:00:00,14.8,23.9,688.0,23.4,9.4,49.0
2025-03-20 08:00:00,18.3,26.4,826.0,26.6,11.2,52.0
2025-03-20 09:00:00,17.0,31.8,708.0,22.5,14.7,74.0
2025-03-20 10:00:00,16.6,37.5,465.0,14.6,19.0,106.0
2025-03-20 11:00:00,17.4,42.6,281.0,8.4,21.9,131.0
2025-03-20 12:00:00,17.8,43.4,234.0,5.8,22.5,145.0
2025-03-20 13:00:00,16.8,41.6,247.0,4.8,21.8,153.0
2025-03-20 14:00:00,16.1,38.4,268.0,4.8,20.6,154.0
2025-03-20 15:00:00,15.6,32.8,277.0,5.8,19.1,146.0
2025-03-20 16:00:00,14.5,28.4,295.0,7.8,17.2,131.0
2025-03-20 17:00:00,12.5,24.1,333.0,10.3,16.2,118.0
2025-03-20 18:00:00,13.0,22.3,408.0,13.5,14.6,106.0
2025-03-20 19:00:00,14.3,21.0,503.0,18.0,12.5,88.0
2025-03-20 20:00:00,14.3,22.0,574.0,22.7,11.2,73.0
2025-03-20 21:00:00,15.7,23.3,614.0,28.3,11.8,61.0
2025-03-20 22:00:00,18.2,26.0,629.0,34.2,13.1,52.0
2025-03-20 23:00:00,21.6,29.5,600.0,36.5,13.8,47.0
2025-03-21 00:00:00,24.4,32.5,486.0,32.7,12.8,50.0
2025-03-21 01:00:00,21.6,30.2,327.0,25.5,11.1,59.0
2025-03-21 02:00:00,17.8,26.3,221.0,19.2,9.7,65.0
2025-03-21 03:00:00,15.5,23.3,189.0,14.6,8.8,68.0
2025-03-21 04:00:00,14.5,22.6,210.0,10.9,8.2,69.0
2025-03-21 05:00:00,14.0,24.0,322.0,10.0,8.3,68.0
2025-03-21 06:00:00,14.7,26.0,623.0,17.4,9.5,56.0
2025-03-21 07:00:00,18.6,31.2,1014.0,27.3,11.3,41.0
2025-03-21 08:00:00,23.9,36.8,1239.0,32.6,13.9,39.0
2025-03-21 09:00:00,25.4,46.8,1143.0,29.1,18.4,62.0
2025-03-21 10:00:00,23.8,54.4,880.0,20.9,23.6,98.0
2025-03-21 11:00:00,21.6,54.2,658.0,13.8,26.4,128.0
2025-03-21 12:00:00,15.8,41.7,552.0,9.3,24.7,145.0
2025-03-21 13:00:00,16.0,41.4,487.0,5.7,20.6,155.0
2025-03-21 14:00:00,16.6,44.1,440.0,4.1,17.2,158.0
2025-03-21 15:00:00,16.8,44.7,405.0,4.9,15.9,152.0
2025-03-21 16:00:00,16.4,42.5,388.0,7.7,15.3,140.0
2025-03-21 17:00:00,13.0,28.1,393.0,9.5,15.9,136.0
2025-03-21 18:00:00,15.3,23.9,435.0,16.4,14.2,116.0
2025-03-21 19:00:00,17.2,23.5,499.0,25.7,11.8,89.0
2025-03-21 20:00:00,16.9,25.2,539.0,31.5,10.0,71.0
2025-03-21 21:00:00,17.9,30.3,535.0,30.4,9.3,69.0
2025-03-21 22:00:00,20.0,38.4,508.0,25.9,9.1,76.0
2025-03-21 23:00:00,21.9,42.8,467.0,21.6,8.9,82.0
2025-03-22 00:00:00,22.9,45.6,407.0,19.0,8.4,83.0
2025-03-22 01:00:00,22.4,42.8,334.0,16.7,7.8,83.0
2025-03-22 02:00:00,20.5,36.6,279.0,14.8,7.6,83.0
2025-03-22 03:00:00,18.6,30.7,226.0,12.5,7.7,82.0
2025-03-22 04:00:00,17.1,27.1,192.0,10.7,8.1,81.0
2025-03-22 05:00:00,15.2,24.2,259.0,10.4,8.3,81.0
2025-03-22 06:00:00,15.9,25.6,549.0,19.1,9.8,71.0
2025-03-22 07:00:00,19.6,30.0,939.0,30.7,12.0,58.0
2025-03-22 08:00:00,23.9,32.1,1143.0,36.7,14.1,56.0
2025-03-22 09:00:00,20.7,32.9,978.0,31.9,16.3,74.0
2025-03-22 10:00:00,21.5,49.1,627.0,21.5,18.5,103.0
2025-03-22 11:00:00,24.5,72.6,357.0,13.0,19.8,126.0
2025-03-22 12:00:00,26.0,85.9,278.0,8.9,19.7,139.0
2025-03-22 13:00:00,26.0,82.0,279.0,6.7,18.8,146.0
2025-03-22 14:00:00,25.3,74.3,296.0,6.0,17.7,147.0
2025-03-22 15:00:00,24.4,66.8,303.0,6.6,16.5,140.0
2025-03-22 16:00:00,22.9,57.9,325.0,8.8,15.0,126.0
2025-03-22 17:00:00,17.7,36.3,370.0,12.6,14.3,109.0
2025-03-22 18:00:00,18.1,31.1,453.0,20.3,13.6,93.0
2025-03-22 19:00:00,20.5,30.5,559.0,30.7,12.6,70.0
2025-03-22 20:00:00,20.8,30.0,646.0,37.5,11.7,54.0
2025-03-22 21:00:00,19.9,27.3,715.0,37.4,11.2,50.0
2025-03-22 22:00:00,18.7,24.4,766.0,33.6,11.0,53.0
2025-03-22 23:00:00,17.9,22.5,751.0,29.5,10.5,57.0
2025-03-23 00:00:00,17.2,21.2,618.0,25.8,9.6,60.0
2025-03-23 01:00:00,15.9,19.8,420.0,21.7,8.6,64.0
2025-03-23 02:00:00,14.5,18.5,271.0,18.0,7.9,67.0
2025-03-23 03:00:00,13.2,17.5,192.0,14.2,7.5,70.0
2025-03-23 04:00:00,12.2,16.6,163.0,10.8,7.4,73.0
2025-03-23 05:00:00,11.2,14.3,232.0,10.8,7.9,72.0
2025-03-23 06:00:00,11.5,14.3,509.0,18.4,9.1,63.0
2025-03-23 07:00:00,14.2,16.6,885.0,28.6,11.0,51.0
2025-03-23 08:00:00,18.8,20.8,1083.0,34.0,13.1,50.0
2025-03-23 09:00:00,16.9,19.8,925.0,30.3,15.9,70.0
2025-03-23 10:00:00,15.8,22.1,589.0,21.8,18.9,102.0
2025-03-23 11:00:00,15.7,30.0,329.0,14.5,21.0,127.0
2025-03-23 12:00:00,14.2,30.0,248.0,10.2,21.4,141.0
2025-03-23 13:00:00,12.3,25.0,242.0,7.2,20.9,150.0
2025-03-23 14:00:00,10.9,20.8,254.0,5.9,19.9,151.0
2025-03-23 15:00:00,10.4,17.9,264.0,6.6,18.5,143.0
2025-03-23 16:00:00,10.0,16.4,291.0,9.0,16.7,128.0
2025-03-23 17:00:00,7.0,7.8,344.0,12.7,15.5,109.0
2025-03-23 18:00:00,9.6,10.5,450.0,23.8,15.1,90.0
2025-03-23 19:00:00,14.3,15.0,580.0,38.8,14.6,64.0
2025-03-23 20:00:00,16.4,17.2,657.0,48.6,14.0,46.0
2025-03-23 21:00:00,17.0,18.1,640.0,48.6,13.5,43.0
2025-03-23 22:00:00,16.8,18.2,570.0,43.4,12.9,48.0
2025-03-23 23:00:00,16.4,18.0,489.0,37.4,12.0,53.0
2025-03-24 00:00:00,15.5,17.3,399.0,31.4,10.6,57.0
2025-03-24 01:00:00,13.6,15.5,298.0,24.5,9.0,63.0
2025-03-24 02:00:00,11.4,13.3,225.0,18.6,7.7,67.0
2025-03-24 03:00:00,9.4,11.2,181.0,13.7,7.0,71.0
2025-03-24 04:00:00,7.8,9.5,166.0,9.8,6.6,74.0
2025-03-24 05:00:00,6.9,8.1,214.0,9.3,6.8,74.0
2025-03-24 06:00:00,6.9,8.0,399.0,15.9,8.0,66.0
2025-03-24 07:00:00,8.9,9.9,648.0,24.7,9.8,57.0
2025-03-24 08:00:00,13.5,14.5,778.0,28.9,11.4,56.0
2025-03-24 09:00:00,12.2,13.7,669.0,23.9,12.9,73.0
2025-03-24 10:00:00,8.0,9.8,441.0,14.2,14.4,99.0
2025-03-24 11:00:00,5.6,9.1,266.0,6.7,15.1,119.0
2025-03-24 12:00:00,6.0,11.1,217.0,4.0,14.5,129.0
2025-03-24 13:00:00,6.7,12.3,222.0,3.5,13.1,133.0
2025-03-24 14:00:00,7.0,12.6,239.0,3.8,12.4,134.0
2025-03-24 15:00:00,7.2,12.8,251.0,3.8,13.2,134.0
2025-03-24 16:00:00,7.3,12.8,276.0,4.6,14.7,130.0
2025-03-24 17:00:00,3.8,3.9,326.0,9.0,16.6,122.0
2025-03-24 18:00:00,6.4,7.4,434.0,20.2,16.2,101.0
2025-03-24 19:00:00,12.2,12.9,569.0,35.5,15.7,71.0
2025-03-24 20:00:00,14.8,15.6,646.0,45.6,15.0,50.0
2025-03-24 21:00:00,15.9,16.8,620.0,46.0,14.1,45.0
2025-03-24 22:00:00,15.8,17.0,538.0,41.1,12.9,49.0
2025-03-24 23:00:00,15.2,16.6,451.0,35.7,11.8,53.0
2025-03-25 00:00:00,14.4,16.1,367.0,30.7,10.6,56.0
2025-03-25 01:00:00,13.7,15.7,280.0,25.0,9.4,60.0
2025-03-25 02:00:00,12.7,15.0,220.0,20.1,8.5,64.0
2025-03-25 03:00:00,11.6,13.9,196.0,15.6,8.0,68.0
2025-03-25 04:00:00,10.4,13.0,199.0,11.7,7.8,72.0
2025-03-25 05:00:00,9.9,12.5,237.0,9.4,7.8,75.0
2025-03-25 06:00:00,10.9,13.7,346.0,15.2,8.3,68.0
2025-03-25 07:00:00,14.0,16.9,489.0,23.0,9.0,59.0
2025-03-25 08:00:00,17.9,20.7,562.0,26.7,10.5,59.0
2025-03-25 09:00:00,15.2,18.8,497.0,22.4,13.5,77.0
2025-03-25 10:00:00,12.9,16.8,361.0,14.1,17.2,104.0
2025-03-25 11:00:00,12.5,18.3,260.0,7.5,19.5,124.0
2025-03-25 12:00:00,12.6,21.6,236.0,4.9,19.2,131.0
2025-03-25 13:00:00,12.6,22.0,245.0,4.0,17.6,131.0
2025-03-25 14:00:00,12.3,22.6,262.0,4.1,16.2,128.0
