datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2025-08-04 01:00:00,27.0,87,1004.6,10.9,250,24.5,0.0,45
2025-08-04 02:00:00,26.6,89,1003.9,11.1,256,24.1,0.1,37
2025-08-04 03:00:00,26.5,90,1003.6,11.1,262,24.1,0.0,20
2025-08-04 04:00:00,26.5,90,1003.5,11.1,262,24.1,0.0,21
2025-08-04 05:00:00,26.3,90,1003.9,11.5,268,24.1,0.0,89
2025-08-04 06:00:00,26.9,91,1003.7,11.0,266,24.1,0.0,20
2025-08-04 07:00:00,27.2,88,1004.0,11.3,263,27.0,0.0,49
2025-08-04 08:00:00,27.9,83,1004.3,13.9,257,33.1,0.2,36
2025-08-04 09:00:00,29.0,76,1004.8,15.5,252,38.9,0.0,22
2025-08-04 10:00:00,29.8,70,1005.0,16.5,248,41.4,0.0,43
2025-08-04 11:00:00,30.1,68,1004.8,17.9,245,45.4,0.0,43
2025-08-04 12:00:00,30.5,66,1004.6,17.8,237,46.1,0.0,54
2025-08-04 13:00:00,30.5,66,1004.3,17.4,231,45.7,0.0,56
2025-08-04 14:00:00,30.6,66,1003.8,18.4,231,46.8,0.1,75
2025-08-04 15:00:00,30.4,68,1003.4,19.5,232,49.0,0.1,99
2025-08-04 16:00:00,29.7,71,1002.9,19.4,234,49.0,0.1,96
2025-08-04 17:00:00,29.5,72,1002.7,19.2,233,48.2,0.3,86
2025-08-04 18:00:00,28.7,76,1002.9,18.0,230,44.6,0.1,43
2025-08-04 19:00:00,28.0,80,1003.2,16.8,242,43.2,0.0,45
2025-08-04 20:00:00,28.0,81,1003.5,15.8,240,38.9,0.2,82
2025-08-04 21:00:00,27.8,83,1004.4,15.7,242,37.1,0.2,32
2025-08-04 22:00:00,27.5,85,1004.7,15.0,251,36.7,0.1,96
2025-08-04 23:00:00,27.3,86,1004.7,14.6,254,32.4,0.0,98
2025-08-05 00:00:00,27.0,87,1004.3,15.1,255,32.4,0.0,100
2025-08-05 01:00:00,26.8,88,1003.8,14.3,252,32.0,0.0,100
2025-08-05 02:00:00,26.6,89,1003.2,15.0,252,32.0,0.1,100
2025-08-05 03:00:00,26.5,89,1003.0,15.8,255,33.5,0.1,100
2025-08-05 04:00:00,26.5,89,1002.9,15.5,261,33.5,0.0,99
2025-08-05 05:00:00,26.3,90,1003.1,15.4,264,33.1,0.1,100
2025-08-05 06:00:00,27.1,88,1002.7,13.3,261,29.9,0.0,99
2025-08-05 07:00:00,27.3,86,1003.2,13.2,260,29.9,0.0,100
2025-08-05 08:00:00,28.0,79,1003.7,17.1,253,40.0,0.1,100
2025-08-05 09:00:00,28.6,76,1004.2,19.7,252,46.8,0.2,100
2025-08-05 10:00:00,29.4,73,1004.4,20.0,248,48.2,0.2,100
2025-08-05 11:00:00,29.6,70,1004.2,19.9,245,49.0,0.1,100
2025-08-05 12:00:00,30.0,68,1003.7,20.6,244,50.8,0.1,100
2025-08-05 13:00:00,29.8,70,1003.4,20.9,243,50.8,0.2,100
2025-08-05 14:00:00,29.5,71,1003.1,20.0,238,50.8,0.1,100
2025-08-05 15:00:00,29.3,72,1002.9,19.5,236,49.0,0.1,100
2025-08-05 16:00:00,29.1,72,1002.5,19.9,235,48.6,0.1,100
2025-08-05 17:00:00,28.9,73,1002.3,19.5,232,48.2,0.2,100
2025-08-05 18:00:00,28.4,77,1002.5,16.2,226,41.8,0.2,100
2025-08-05 19:00:00,28.0,80,1002.7,14.7,234,38.2,0.1,100
2025-08-05 20:00:00,27.8,81,1003.1,14.5,234,33.8,0.0,100
2025-08-05 21:00:00,27.5,83,1003.7,15.6,236,33.5,0.0,100
2025-08-05 22:00:00,27.3,84,1004.4,14.8,238,33.5,0.0,100
2025-08-05 23:00:00,27.1,85,1004.5,14.6,240,32.0,0.0,97
2025-08-06 00:00:00,26.7,88,1004.3,14.6,241,31.7,0.1,100
2025-08-06 01:00:00,26.7,88,1004.0,14.9,247,31.3,0.1,100
2025-08-06 02:00:00,26.4,89,1003.3,15.8,251,33.1,0.0,100
2025-08-06 03:00:00,26.3,89,1003.2,15.9,255,33.1,0.0,100
2025-08-06 04:00:00,26.3,89,1003.0,15.3,261,33.5,0.0,38
2025-08-06 05:00:00,26.1,90,1003.3,14.2,261,32.0,0.1,33
2025-08-06 06:00:00,27.0,88,1003.1,13.2,256,28.4,0.0,19
2025-08-06 07:00:00,27.3,84,1003.7,14.0,250,32.4,0.0,13
2025-08-06 08:00:00,28.1,76,1004.1,16.2,253,38.9,0.0,39
2025-08-06 09:00:00,28.8,72,1004.5,18.4,249,43.6,0.1,54
2025-08-06 10:00:00,29.1,71,1004.8,18.8,243,46.1,0.1,65
2025-08-06 11:00:00,29.2,71,1004.7,19.6,242,48.2,0.2,80
2025-08-06 12:00:00,29.8,69,1004.6,18.8,238,48.2,0.2,66
2025-08-06 13:00:00,30.0,68,1004.1,18.1,233,46.8,0.1,73
2025-08-06 14:00:00,30.1,68,1003.3,18.3,231,46.4,0.2,89
2025-08-06 15:00:00,29.5,72,1003.0,18.3,232,46.1,0.1,45
2025-08-06 16:00:00,29.6,71,1002.8,18.7,232,46.4,0.2,60
2025-08-06 17:00:00,29.0,74,1002.8,18.4,230,46.4,0.3,78
2025-08-06 18:00:00,28.6,76,1003.3,17.4,227,43.9,0.1,52
2025-08-06 19:00:00,28.0,79,1003.7,15.3,232,41.4,0.0,22
2025-08-06 20:00:00,27.5,83,1004.1,13.7,230,35.3,0.0,9
2025-08-06 21:00:00,27.2,84,1004.5,13.4,230,29.5,0.0,20
2025-08-06 22:00:00,27.1,86,1005.1,12.0,231,28.8,0.0,28
2025-08-06 23:00:00,27.0,86,1005.0,12.3,240,26.3,0.0,31
2025-08-07 00:00:00,26.7,88,1004.7,11.7,252,26.3,0.1,37
2025-08-07 01:00:00,26.6,89,1004.1,11.7,259,24.8,0.1,31
2025-08-07 02:00:00,26.4,90,1003.5,11.2,265,24.8,0.0,29
2025-08-07 03:00:00,26.2,90,1003.1,12.1,267,25.2,0.0,51
2025-08-07 04:00:00,26.1,91,1003.5,12.6,265,27.0,0.0,40
2025-08-07 05:00:00,26.1,91,1003.9,12.5,262,26.6,0.0,35
2025-08-07 06:00:00,26.8,92,1003.8,9.9,266,24.5,0.1,87
2025-08-07 07:00:00,27.1,88,1004.6,12.1,263,30.2,0.1,92
2025-08-07 08:00:00,27.8,83,1005.0,14.4,261,33.8,0.1,60
2025-08-07 09:00:00,28.7,76,1005.4,16.2,251,38.9,0.1,76
2025-08-07 10:00:00,29.2,73,1005.5,18.1,241,43.6,0.4,91
2025-08-07 11:00:00,29.4,72,1005.5,17.8,239,45.0,0.1,77
2025-08-07 12:00:00,29.6,72,1005.2,18.2,237,45.4,0.3,67
2025-08-07 13:00:00,30.0,70,1004.5,18.4,239,46.4,0.1,74
2025-08-07 14:00:00,30.2,69,1003.7,18.3,240,46.4,0.0,44
2025-08-07 15:00:00,30.0,70,1003.3,19.0,239,47.2,0.0,54
2025-08-07 16:00:00,29.6,72,1002.9,18.8,241,47.5,0.3,68
2025-08-07 17:00:00,29.2,73,1002.9,17.8,242,46.1,0.2,48
2025-08-07 18:00:00,29.0,73,1003.3,16.8,240,41.4,0.1,40
2025-08-07 19:00:00,28.0,80,1003.6,15.1,245,40.7,0.1,9
2025-08-07 20:00:00,27.8,81,1004.0,14.4,250,36.7,0.0,19
2025-08-07 21:00:00,27.7,81,1004.4,14.0,248,36.4,0.0,16
2025-08-07 22:00:00,27.4,82,1005.0,15.1,244,32.8,0.0,18
2025-08-07 23:00:00,27.2,83,1005.1,14.3,250,33.5,0.0,14
2025-08-08 00:00:00,26.9,85,1004.9,13.4,256,30.6,0.0,27
2025-08-08 01:00:00,26.8,86,1004.5,12.8,260,28.4,0.0,33
2025-08-08 02:00:00,26.5,86,1003.9,12.5,263,27.0,0.0,39
2025-08-08 03:00:00,26.2,89,1003.3,12.2,268,26.3,0.1,33
2025-08-08 04:00:00,26.2,89,1003.2,13.3,268,28.1,0.0,28
2025-08-08 05:00:00,26.2,88,1003.2,13.7,269,29.2,0.0,43
2025-08-08 06:00:00,26.8,85,1003.5,13.4,275,30.2,0.0,53
2025-08-08 07:00:00,27.0,83,1003.9,15.0,273,34.6,0.0,40
2025-08-08 08:00:00,27.6,80,1004.3,17.3,274,40.7,0.0,36
2025-08-08 09:00:00,28.6,74,1004.8,18.3,263,43.9,0.0,39
2025-08-08 10:00:00,29.5,69,1005.2,18.7,256,46.4,0.0,41
2025-08-08 11:00:00,30.0,66,1005.2,18.8,250,47.2,0.0,55
2025-08-08 12:00:00,30.1,67,1005.2,18.5,245,47.2,0.1,50
2025-08-08 13:00:00,30.6,64,1005.0,18.3,238,46.8,0.0,86
2025-08-08 14:00:00,30.6,63,1004.3,18.7,237,47.5,0.0,45
2025-08-08 15:00:00,30.3,65,1004.1,19.3,233,49.0,0.1,56
2025-08-08 16:00:00,29.5,70,1004.0,18.5,235,48.6,0.1,53
2025-08-08 17:00:00,29.2,71,1003.9,18.3,244,46.1,0.1,53
2025-08-08 18:00:00,29.4,69,1004.2,17.5,243,44.6,0.0,42
2025-08-08 19:00:00,28.8,74,1004.7,18.1,237,42.5,0.2,65
2025-08-08 20:00:00,28.2,77,1005.4,17.5,241,43.9,0.2,44
2025-08-08 21:00:00,27.9,79,1006.1,17.7,239,44.3,0.0,100
2025-08-08 22:00:00,27.6,81,1006.9,15.9,242,39.6,0.0,97
2025-08-08 23:00:00,27.3,82,1006.9,15.1,255,33.8,0.0,98
2025-08-09 00:00:00,27.1,84,1006.7,15.0,257,32.8,0.0,96
2025-08-09 01:00:00,26.9,85,1006.3,15.2,259,33.1,0.0,23
2025-08-09 02:00:00,26.7,86,1005.9,15.3,261,34.2,0.0,45
2025-08-09 03:00:00,26.6,86,1005.7,14.3,263,32.8,0.0,57
2025-08-09 04:00:00,26.6,87,1005.7,15.1,262,32.0,0.0,57
2025-08-09 05:00:00,26.5,87,1005.7,15.6,264,33.1,0.1,63
2025-08-09 06:00:00,27.1,83,1005.5,14.6,274,32.8,0.0,85
2025-08-09 07:00:00,27.1,84,1005.9,16.0,272,34.9,0.1,64
2025-08-09 08:00:00,27.8,79,1006.5,18.2,268,42.8,0.1,91
2025-08-09 09:00:00,28.5,74,1006.8,16.7,264,42.1,0.0,77
2025-08-09 10:00:00,29.6,69,1007.2,16.2,255,40.7,0.1,97
2025-08-09 11:00:00,30.0,67,1007.3,16.3,245,41.4,0.1,98
2025-08-09 12:00:00,30.1,68,1007.0,17.9,240,45.4,0.1,100
2025-08-09 13:00:00,30.0,69,1006.6,18.2,238,46.1,0.0,98
2025-08-09 14:00:00,30.6,66,1006.0,18.0,241,46.4,0.0,71
2025-08-09 15:00:00,30.2,68,1005.4,18.6,235,46.8,0.2,82
2025-08-09 16:00:00,29.6,70,1005.0,17.8,244,47.2,0.1,92
2025-08-09 17:00:00,29.3,72,1004.6,18.5,246,45.0,0.2,98
2025-08-09 18:00:00,28.8,74,1005.2,15.2,247,41.8,0.1,100
2025-08-09 19:00:00,28.0,79,1005.4,14.2,244,36.7,0.2,100
2025-08-09 20:00:00,27.6,83,1005.6,14.4,247,33.5,0.3,100
2025-08-09 21:00:00,27.5,85,1006.0,14.4,252,33.8,0.1,100
2025-08-09 22:00:00,27.1,87,1006.7,13.3,254,31.0,0.0,100
2025-08-09 23:00:00,27.0,88,1006.8,13.5,258,28.4,0.1,98
2025-08-10 00:00:00,26.8,88,1006.7,12.5,258,28.4,0.0,99
2025-08-10 01:00:00,26.6,89,1006.2,12.3,262,27.7,0.0,99
2025-08-10 02:00:00,26.5,90,1005.7,13.2,260,28.1,0.0,100
2025-08-10 03:00:00,26.3,91,1005.6,13.6,262,29.9,0.1,92
2025-08-10 04:00:00,26.3,91,1005.6,13.7,259,29.2,0.0,87
2025-08-10 05:00:00,26.3,90,1005.7,13.4,264,29.2,0.0,75
2025-08-10 06:00:00,26.9,85,1005.1,13.1,261,28.8,0.0,29
2025-08-10 07:00:00,27.0,84,1005.5,14.1,266,32.0,0.0,45
2025-08-10 08:00:00,27.6,80,1005.8,16.7,264,38.9,0.2,48
2025-08-10 09:00:00,28.6,74,1006.1,15.7,259,38.9,0.1,47
2025-08-10 10:00:00,29.5,69,1006.1,17.1,255,42.5,0.0,65
2025-08-10 11:00:00,29.8,68,1006.0,17.5,255,44.3,0.0,100
2025-08-10 12:00:00,29.9,68,1005.6,16.6,252,44.3,0.1,100
2025-08-10 13:00:00,30.0,67,1005.1,16.7,244,42.5,0.1,100
2025-08-10 14:00:00,30.0,68,1004.5,17.5,238,43.9,0.1,97
2025-08-10 15:00:00,29.6,71,1004.0,18.7,236,46.4,0.3,87
2025-08-10 16:00:00,29.3,72,1003.4,18.4,235,46.4,0.1,95
2025-08-10 17:00:00,29.0,72,1003.1,18.2,238,45.7,0.1,47
2025-08-10 18:00:00,28.7,72,1004.0,15.9,244,42.1,0.0,15
2025-08-10 19:00:00,28.0,76,1004.2,16.2,246,38.9,0.1,54
2025-08-10 20:00:00,27.6,81,1004.5,15.2,237,37.8,0.3,43
2025-08-10 21:00:00,27.5,81,1005.0,15.0,240,35.6,0.0,27
2025-08-10 22:00:00,27.1,84,1005.5,14.6,248,35.6,0.0,27
2025-08-10 23:00:00,26.8,86,1005.9,13.6,255,31.3,0.1,36
2025-08-11 00:00:00,26.8,86,1005.9,13.5,257,29.2,0.0,44
2025-08-11 01:00:00,26.5,87,1005.5,13.8,257,29.5,0.0,23
2025-08-11 02:00:00,26.4,88,1004.9,13.4,259,29.5,0.0,35
2025-08-11 03:00:00,26.3,88,1004.5,13.6,259,28.8,0.0,37
2025-08-11 04:00:00,26.1,89,1004.5,14.5,262,30.6,0.0,39
2025-08-11 05:00:00,26.2,88,1004.6,13.9,266,30.6,0.0,16
2025-08-11 06:00:00,26.7,87,1004.4,16.0,261,34.2,0.1,100
2025-08-11 07:00:00,26.8,87,1005.0,16.1,265,37.4,0.1,100
2025-08-11 08:00:00,27.4,81,1005.2,17.5,261,41.0,0.0,82
2025-08-11 09:00:00,28.5,74,1005.4,18.4,255,44.6,0.1,74
2025-08-11 10:00:00,29.0,72,1005.5,19.4,251,46.8,0.2,99
2025-08-11 11:00:00,29.2,72,1005.5,20.2,250,49.0,0.2,100
2025-08-11 12:00:00,28.6,75,1005.3,20.8,249,49.7,0.2,100
2025-08-11 13:00:00,28.8,74,1004.9,21.0,249,50.4,0.2,100
2025-08-11 14:00:00,28.6,75,1004.1,21.4,249,51.5,0.1,100
2025-08-11 15:00:00,28.8,73,1003.4,20.5,249,51.1,0.0,68
2025-08-11 16:00:00,28.9,73,1002.8,20.9,242,51.1,0.1,95
2025-08-11 17:00:00,28.5,75,1002.7,18.5,242,50.8,0.1,98
2025-08-11 18:00:00,28.4,76,1003.0,18.2,237,44.6,0.1,100
2025-08-11 19:00:00,28.0,79,1003.1,17.7,233,45.0,0.1,100
2025-08-11 20:00:00,27.5,81,1003.6,15.8,240,45.0,0.0,100
2025-08-11 21:00:00,27.5,80,1003.9,16.2,243,34.9,0.0,73
2025-08-11 22:00:00,27.5,80,1004.6,14.5,245,34.9,0.0,86
2025-08-11 23:00:00,27.3,80,1004.6,16.6,247,35.3,0.0,91
2025-08-12 00:00:00,27.1,81,1004.3,17.5,251,38.2,0.0,100
2025-08-12 01:00:00,27.0,81,1003.7,16.2,255,37.4,0.0,36
2025-08-12 02:00:00,26.7,82,1003.2,17.3,261,36.7,0.0,86
2025-08-12 03:00:00,26.8,81,1002.8,16.9,263,37.1,0.0,52
2025-08-12 04:00:00,26.6,82,1002.5,18.0,263,37.8,0.0,53
2025-08-12 05:00:00,26.9,80,1002.5,18.0,262,38.5,0.0,89
2025-08-12 06:00:00,27.4,77,1002.6,17.8,262,38.2,0.0,80
2025-08-12 07:00:00,27.4,79,1003.2,18.3,260,39.2,0.0,89
2025-08-12 08:00:00,27.6,79,1003.3,22.0,262,50.0,0.1,95
2025-08-12 09:00:00,28.4,74,1003.4,20.1,263,51.1,0.0,68
2025-08-12 10:00:00,29.4,68,1003.7,21.1,258,51.1,0.0,100
2025-08-12 11:00:00,29.4,69,1003.5,21.6,255,52.2,0.1,100
2025-08-12 12:00:00,29.5,70,1003.1,21.1,248,51.8,0.2,100
2025-08-12 13:00:00,29.5,70,1002.5,20.9,246,51.1,0.2,100
2025-08-12 14:00:00,29.4,71,1001.7,21.6,241,52.6,0.3,100
2025-08-12 15:00:00,29.2,71,1001.2,20.3,239,52.2,0.2,100
2025-08-12 16:00:00,28.9,73,1000.4,20.7,237,49.3,0.3,96
2025-08-12 17:00:00,28.5,75,1000.2,19.2,235,49.3,0.1,98
2025-08-12 18:00:00,28.4,76,1000.6,16.2,240,42.5,0.1,100
2025-08-12 19:00:00,28.0,78,1000.7,15.7,231,38.5,0.1,99
2025-08-12 20:00:00,27.6,81,1001.0,15.8,236,37.4,0.1,100
2025-08-12 21:00:00,27.5,82,1001.9,13.7,238,36.0,0.0,100
2025-08-12 22:00:00,27.3,84,1002.4,12.7,243,29.5,0.0,100
2025-08-12 23:00:00,27.2,85,1002.2,13.5,245,28.8,0.0,100
2025-08-13 00:00:00,27.0,86,1002.1,13.5,245,29.2,0.0,100
2025-08-13 01:00:00,26.5,88,1001.5,13.9,249,29.2,0.1,99
2025-08-13 02:00:00,26.4,90,1001.0,13.3,249,29.2,0.1,94
2025-08-13 03:00:00,26.4,89,1000.7,13.2,253,28.4,0.0,100
2025-08-13 04:00:00,26.6,86,1000.4,11.8,258,27.0,0.0,99
2025-08-13 05:00:00,26.5,86,1000.3,11.9,256,24.8,0.0,100
2025-08-13 06:00:00,27.1,85,1000.2,10.8,252,22.7,0.0,100
2025-08-13 07:00:00,27.3,84,1000.6,10.6,252,24.1,0.0,100
2025-08-13 08:00:00,28.1,78,1000.6,13.1,255,32.4,0.0,98
2025-08-13 09:00:00,29.0,73,1001.0,14.0,252,33.8,0.1,100
2025-08-13 10:00:00,29.2,73,1001.2,14.5,240,36.4,0.2,100
2025-08-13 11:00:00,29.2,74,1001.0,14.9,233,37.4,0.1,100
2025-08-13 12:00:00,29.5,74,1000.6,16.4,226,41.4,0.0,100
2025-08-13 13:00:00,29.7,73,1000.3,17.6,224,44.6,0.2,100
2025-08-13 14:00:00,29.5,74,999.8,15.9,223,44.6,0.0,100
2025-08-13 15:00:00,29.8,72,998.9,16.0,219,40.7,0.1,100
2025-08-13 16:00:00,29.3,74,998.4,14.8,221,41.0,0.1,99
2025-08-13 17:00:00,29.0,76,998.4,14.5,214,37.8,0.1,91
2025-08-13 18:00:00,28.8,78,999.2,12.4,208,32.0,0.0,95
2025-08-13 19:00:00,28.1,82,999.4,12.0,202,31.0,0.1,100
2025-08-13 20:00:00,27.8,84,1000.1,11.1,200,28.4,0.0,100
2025-08-13 21:00:00,27.7,84,1000.6,10.8,204,26.6,0.0,100
2025-08-13 22:00:00,27.5,85,1001.1,8.8,199,23.8,0.0,100
2025-08-13 23:00:00,27.4,86,1001.3,7.0,206,18.7,0.0,97
2025-08-14 00:00:00,27.1,88,1001.3,4.8,207,14.8,0.0,100
2025-08-14 01:00:00,27.0,90,1000.8,3.8,221,10.1,0.0,100
2025-08-14 02:00:00,26.9,90,1000.4,3.4,198,8.6,0.0,98
2025-08-14 03:00:00,26.7,90,1000.5,4.3,180,8.3,0.0,100
2025-08-14 04:00:00,26.8,90,1000.5,4.5,182,9.4,0.0,97
2025-08-14 05:00:00,26.6,90,1000.8,4.3,208,9.0,0.0,100
2025-08-14 06:00:00,27.1,90,1000.8,2.5,150,5.0,0.0,100
2025-08-14 07:00:00,27.3,90,1001.4,3.4,155,7.9,0.0,100
2025-08-14 08:00:00,28.0,86,1001.7,5.0,142,14.4,0.1,98
2025-08-14 09:00:00,29.1,79,1002.1,7.5,150,20.9,0.0,100
2025-08-14 10:00:00,29.9,74,1002.5,8.9,156,25.2,0.0,61
2025-08-14 11:00:00,30.4,72,1002.5,10.0,166,28.4,0.0,94
2025-08-14 12:00:00,30.5,70,1002.0,9.6,185,28.8,0.0,92
2025-08-14 13:00:00,30.5,70,1001.4,10.7,189,30.6,0.0,98
2025-08-14 14:00:00,30.6,69,1000.7,13.7,184,37.4,0.0,74
2025-08-14 15:00:00,30.1,72,1000.4,13.3,182,37.4,0.0,99
2025-08-14 16:00:00,29.8,75,999.8,13.1,180,36.0,0.0,91
2025-08-14 17:00:00,29.4,77,999.5,12.8,177,34.6,0.0,100
2025-08-14 18:00:00,29.0,78,1000.3,6.8,182,21.6,0.0,100
2025-08-14 19:00:00,28.7,80,1000.7,7.7,168,19.4,0.0,99
2025-08-14 20:00:00,28.3,84,1001.2,7.7,168,19.8,0.0,100
2025-08-14 21:00:00,27.9,87,1001.8,6.0,183,19.1,0.0,99
2025-08-14 22:00:00,27.8,88,1002.3,4.9,176,14.4,0.0,100
2025-08-14 23:00:00,27.6,89,1002.4,5.6,165,14.0,0.0,100
2025-08-15 00:00:00,27.6,89,1002.3,4.4,173,13.7,0.0,100
2025-08-15 01:00:00,27.5,89,1002.1,2.0,180,11.2,0.0,100
2025-08-15 02:00:00,27.5,90,1001.5,1.5,144,6.1,0.0,100
2025-08-15 03:00:00,27.4,90,1001.3,1.3,106,5.0,0.0,100
2025-08-15 04:00:00,27.4,90,1001.5,2.2,99,5.8,0.0,100
2025-08-15 05:00:00,27.4,90,1001.8,1.1,72,5.8,0.0,100
2025-08-15 06:00:00,27.2,93,1002.0,3.5,351,6.8,0.2,100
2025-08-15 07:00:00,27.4,92,1002.6,3.8,11,7.6,0.0,97
2025-08-15 08:00:00,28.3,84,1002.8,3.6,30,11.2,0.0,89
2025-08-15 09:00:00,29.5,73,1002.9,3.5,75,13.3,0.1,83
2025-08-15 10:00:00,30.5,66,1003.1,3.7,119,14.4,0.0,80
2025-08-15 11:00:00,31.4,62,1002.9,6.4,172,20.2,0.0,45
2025-08-15 12:00:00,32.0,60,1002.4,8.7,186,26.3,0.0,35
2025-08-15 13:00:00,32.3,59,1001.8,8.9,204,27.7,0.0,58
2025-08-15 14:00:00,32.7,58,1000.6,11.5,209,32.4,0.0,53
2025-08-15 15:00:00,31.9,63,999.6,13.4,215,36.7,0.0,35
2025-08-15 16:00:00,31.5,63,999.0,13.2,217,36.4,0.0,35
2025-08-15 17:00:00,30.3,72,999.4,12.7,218,35.6,0.0,51
2025-08-15 18:00:00,30.2,71,1000.0,9.7,242,31.7,0.0,73
2025-08-15 19:00:00,29.5,75,1000.4,8.5,246,25.6,0.0,93
2025-08-15 20:00:00,29.0,79,1001.0,8.3,259,22.3,0.0,94
2025-08-15 21:00:00,28.8,80,1001.3,6.1,265,20.9,0.0,97
2025-08-15 22:00:00,28.5,82,1001.5,5.4,249,16.2,0.0,95
2025-08-15 23:00:00,28.2,84,1001.6,3.9,248,14.0,0.0,100
2025-08-16 00:00:00,28.0,85,1001.3,2.9,263,10.8,0.0,97
2025-08-16 01:00:00,27.8,87,1000.9,3.4,252,9.7,0.0,84
2025-08-16 02:00:00,27.5,88,1000.3,3.8,278,10.1,0.0,44
2025-08-16 03:00:00,27.4,89,1000.3,3.7,281,10.4,0.0,54
2025-08-16 04:00:00,27.2,91,1000.5,4.1,257,10.1,0.0,13
2025-08-16 05:00:00,27.1,92,1000.8,5.1,293,12.2,0.0,26
2025-08-16 06:00:00,27.4,92,1000.7,5.8,296,13.7,0.0,97
2025-08-16 07:00:00,27.5,91,1000.9,6.7,297,16.6,0.0,53
2025-08-16 08:00:00,28.6,83,1001.3,5.2,301,16.9,0.0,100
2025-08-16 09:00:00,29.3,77,1001.6,4.6,296,15.8,0.0,100
2025-08-16 10:00:00,30.1,72,1001.8,3.4,273,14.8,0.0,100
2025-08-16 11:00:00,31.6,65,1001.3,4.2,239,16.2,0.0,55
2025-08-16 12:00:00,32.9,61,1000.5,9.1,212,27.0,0.0,42
2025-08-16 13:00:00,32.8,63,999.8,12.7,216,35.6,0.0,69
2025-08-16 14:00:00,32.3,62,998.9,14.6,213,39.6,0.0,72
2025-08-16 15:00:00,32.0,61,997.8,13.5,217,40.0,0.0,67
2025-08-16 16:00:00,31.5,64,997.8,12.9,220,37.1,0.0,95
2025-08-16 17:00:00,30.5,71,998.2,13.0,226,35.6,0.0,100
2025-08-16 18:00:00,30.5,71,998.6,10.1,235,31.0,0.0,100
2025-08-16 19:00:00,29.5,78,999.2,9.8,238,26.3,0.0,88
2025-08-16 20:00:00,29.2,80,999.8,8.6,248,25.2,0.0,85
2025-08-16 21:00:00,29.0,81,1000.4,7.5,250,21.6,0.0,79
2025-08-16 22:00:00,28.7,83,1000.7,7.4,252,19.1,0.0,100
2025-08-16 23:00:00,28.5,84,1000.9,7.3,259,18.7,0.0,38
2025-08-17 00:00:00,28.2,85,1000.7,7.9,283,19.1,0.0,95
2025-08-17 01:00:00,28.0,86,1000.5,7.8,292,19.8,0.0,99
2025-08-17 02:00:00,27.8,88,999.9,9.3,299,21.6,0.0,100
2025-08-17 03:00:00,27.6,88,999.8,9.9,305,23.4,0.0,98
2025-08-17 04:00:00,27.5,88,1000.0,8.9,310,23.0,0.0,88
2025-08-17 05:00:00,27.5,89,1000.1,8.3,309,20.5,0.0,93
2025-08-17 06:00:00,27.5,91,999.3,7.5,297,18.7,0.0,5
2025-08-17 07:00:00,27.7,89,999.4,6.2,280,16.2,0.0,2
2025-08-17 08:00:00,28.8,82,999.8,4.6,279,15.1,0.0,8
2025-08-17 09:00:00,30.3,73,1000.4,4.5,254,15.5,0.0,27
2025-08-17 10:00:00,31.5,66,1000.6,5.8,234,19.1,0.0,79
2025-08-17 11:00:00,31.9,67,1000.1,8.7,233,26.3,0.0,32
2025-08-17 12:00:00,32.7,64,999.6,9.7,225,28.8,0.0,43
2025-08-17 13:00:00,33.0,63,999.3,11.6,217,32.8,0.0,90
2025-08-17 14:00:00,32.3,65,998.4,13.1,232,37.8,0.0,98
2025-08-17 15:00:00,32.1,65,997.8,10.2,236,35.3,0.0,99
2025-08-17 16:00:00,32.5,64,997.7,10.9,239,30.2,0.0,99
2025-08-17 17:00:00,32.0,67,997.6,11.9,247,31.7,0.0,91
2025-08-17 18:00:00,31.7,68,998.0,11.2,260,29.9,0.0,92
2025-08-17 19:00:00,30.8,71,998.9,9.4,263,29.2,0.0,98
2025-08-17 20:00:00,30.3,72,999.4,7.7,279,23.4,0.0,86
2025-08-17 21:00:00,30.0,73,999.9,7.1,277,19.4,0.0,87
2025-08-17 22:00:00,29.5,77,1000.8,6.3,275,18.0,0.0,100
2025-08-17 23:00:00,29.1,80,1001.4,7.9,297,19.1,0.0,100
2025-08-18 00:00:00,28.9,83,1001.4,7.6,313,19.4,0.0,100
2025-08-18 01:00:00,28.6,86,1000.7,8.4,310,19.8,0.0,100
2025-08-18 02:00:00,28.3,88,1000.2,7.7,298,20.2,0.0,88
2025-08-18 03:00:00,28.1,89,999.9,8.0,301,18.7,0.0,23
2025-08-18 04:00:00,27.9,91,999.9,8.5,312,20.9,0.0,21
2025-08-18 05:00:00,27.8,91,1000.3,8.4,307,19.8,0.0,100
2025-08-18 06:00:00,28.2,93,1000.3,6.5,314,14.8,0.0,84
2025-08-18 07:00:00,28.5,90,1000.3,6.7,329,16.6,0.0,77
2025-08-18 08:00:00,29.8,82,1000.7,6.0,331,16.9,0.0,95
2025-08-18 09:00:00,32.0,69,1001.1,5.7,342,18.4,0.0,72
2025-08-18 10:00:00,34.3,59,1001.4,2.3,331,18.0,0.0,41
2025-08-18 11:00:00,35.3,54,1001.1,3.6,180,23.4,0.0,97
2025-08-18 12:00:00,35.3,55,1000.5,7.9,180,30.6,0.0,98
2025-08-18 13:00:00,34.0,67,1000.2,12.7,230,39.6,4.2,99
