datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2025-06-09 21:00:00,29.4,74,1005.1,16.7,249,41.0,0.0,17,20.5,45.6,200.0,16.5,11.2,47.0
2025-06-09 22:00:00,29.2,74,1005.5,16.6,257,39.2,0.0,16,20.1,44.7,202.0,16.1,10.6,47.0
2025-06-09 23:00:00,28.9,76,1005.5,15.9,264,39.2,0.0,27,19.4,43.2,197.0,14.9,10.0,48.0
2025-06-10 00:00:00,28.8,77,1005.0,15.6,263,35.3,0.0,16,18.6,41.9,179.0,12.6,9.2,51.0
2025-06-10 01:00:00,28.5,78,1004.4,15.1,268,33.5,0.0,23,17.6,40.4,154.0,9.5,8.2,55.0
2025-06-10 02:00:00,28.5,78,1003.8,15.3,270,32.4,0.0,33,17.0,39.5,136.0,7.1,7.5,58.0
2025-06-10 03:00:00,28.5,76,1003.7,16.2,267,34.6,0.0,40,16.8,38.6,126.0,6.1,7.1,59.0
2025-06-10 04:00:00,28.5,76,1003.7,16.0,263,34.6,0.0,13,16.6,38.0,124.0,5.8,6.9,60.0
2025-06-10 05:00:00,28.4,76,1003.9,15.2,260,34.2,0.0,16,17.4,37.5,134.0,6.1,7.3,62.0
2025-06-10 06:00:00,28.9,78,1004.0,14.8,257,31.7,0.0,31,17.8,38.4,172.0,6.4,8.3,65.0
2025-06-10 07:00:00,29.5,73,1004.4,16.3,257,38.2,0.0,17,19.7,45.4,222.0,6.8,9.7,69.0
2025-06-10 08:00:00,30.5,67,1004.8,18.1,255,43.9,0.0,19,20.3,48.4,253.0,6.7,10.7,74.0
2025-06-10 09:00:00,31.3,63,1005.0,19.1,252,47.5,0.0,22,20.8,49.6,242.0,5.7,11.1,82.0
2025-06-10 10:00:00,32.0,59,1004.7,19.8,250,49.7,0.0,22,21.4,51.2,212.0,4.2,11.3,90.0
2025-06-10 11:00:00,32.5,57,1004.6,20.0,246,50.8,0.0,39,21.7,52.3,188.0,3.1,11.2,96.0
2025-06-10 12:00:00,33.1,54,1004.2,20.6,245,52.6,0.0,36,21.7,52.0,182.0,2.7,10.8,97.0
2025-06-10 13:00:00,33.0,53,1003.6,21.7,244,55.1,0.0,41,21.5,51.3,183.0,2.6,10.3,96.0
2025-06-10 14:00:00,32.6,56,1002.8,21.1,244,55.1,0.0,20,21.2,50.6,190.0,2.8,9.9,93.0
2025-06-10 15:00:00,32.2,59,1002.1,20.7,243,53.6,0.0,28,20.8,49.1,205.0,3.2,9.9,89.0
2025-06-10 16:00:00,31.8,61,1001.8,20.7,240,52.9,0.0,18,20.2,47.4,226.0,4.0,10.0,84.0
2025-06-10 17:00:00,31.1,65,1001.6,19.4,242,51.8,0.0,22,25.9,63.8,239.0,5.4,10.7,78.0
2025-06-10 18:00:00,30.5,66,1002.3,17.3,243,47.2,0.0,2,24.9,60.3,236.0,7.1,10.8,72.0
2025-06-10 19:00:00,30.0,69,1002.6,18.4,244,43.6,0.0,43,24.3,58.3,225.0,9.4,10.9,64.0
2025-06-10 20:00:00,29.6,71,1002.9,18.0,243,43.9,0.0,20,23.2,52.3,217.0,11.4,10.9,58.0
2025-06-10 21:00:00,29.8,70,1003.5,16.1,243,42.1,0.0,37,23.0,50.2,220.0,12.9,10.8,54.0
2025-06-10 22:00:00,29.5,73,1003.9,16.3,245,38.5,0.0,21,23.0,49.8,227.0,14.0,10.7,53.0
2025-06-10 23:00:00,29.2,75,1004.2,16.1,252,38.2,0.0,35,23.1,50.2,223.0,14.1,10.4,52.0
2025-06-11 00:00:00,29.1,77,1003.9,16.1,259,38.2,0.0,43,22.5,48.9,197.0,12.5,9.8,54.0
2025-06-11 01:00:00,29.0,78,1003.3,15.0,260,34.9,0.0,33,21.5,46.9,162.0,10.0,8.9,57.0
2025-06-11 02:00:00,28.8,79,1002.6,14.9,262,32.8,0.0,33,20.4,44.7,136.0,8.0,8.3,59.0
2025-06-11 03:00:00,28.7,79,1002.4,15.3,267,33.5,0.0,26,19.8,43.7,127.0,7.1,7.8,59.0
2025-06-11 04:00:00,28.5,79,1002.4,15.2,265,33.1,0.0,22,19.3,42.5,128.0,6.7,7.5,59.0
2025-06-11 05:00:00,28.5,79,1002.7,13.8,262,32.0,0.0,17,18.6,40.2,141.0,6.6,7.7,60.0
2025-06-11 06:00:00,29.0,79,1002.8,14.1,254,30.2,0.0,15,18.8,40.9,178.0,6.9,8.8,62.0
2025-06-11 07:00:00,29.5,75,1003.5,15.5,257,36.4,0.0,20,20.3,46.9,227.0,7.3,10.3,65.0
2025-06-11 08:00:00,30.5,69,1004.1,16.9,258,41.4,0.0,43,20.1,49.8,255.0,7.2,11.4,70.0
2025-06-11 09:00:00,31.2,64,1003.9,19.0,255,46.8,0.0,54,20.5,51.1,242.0,6.0,11.8,78.0
2025-06-11 10:00:00,32.0,60,1003.9,18.8,247,47.9,0.0,51,21.0,51.3,209.0,4.4,11.8,87.0
2025-06-11 11:00:00,32.5,59,1003.9,18.7,241,47.9,0.0,94,21.1,50.8,185.0,3.1,11.6,94.0
2025-06-11 12:00:00,32.3,61,1003.7,19.9,238,50.0,0.0,100,20.9,49.2,182.0,2.6,11.1,95.0
2025-06-11 13:00:00,32.2,61,1003.4,19.7,237,50.4,0.0,73,20.7,48.7,188.0,2.5,10.5,94.0
2025-06-11 14:00:00,32.9,59,1002.4,20.9,242,52.9,0.0,100,20.6,49.1,199.0,2.8,10.1,91.0
2025-06-11 15:00:00,32.6,60,1001.6,20.7,247,52.9,0.0,43,20.6,48.4,217.0,3.4,10.3,87.0
2025-06-11 16:00:00,32.3,60,1001.1,19.8,247,51.8,0.0,43,20.4,47.8,240.0,4.4,10.7,83.0
2025-06-11 17:00:00,31.8,65,1000.9,18.4,250,50.0,0.0,8,25.1,61.7,254.0,5.8,12.3,80.0
2025-06-11 18:00:00,30.9,69,1001.3,16.1,252,42.1,0.0,0,25.0,58.3,251.0,8.0,12.5,73.0
2025-06-11 19:00:00,30.0,75,1001.4,13.7,247,40.0,0.0,0,24.6,54.0,239.0,11.1,12.7,63.0
2025-06-11 20:00:00,29.5,79,1001.6,12.1,250,33.1,0.0,1,24.3,48.5,226.0,13.3,12.6,55.0
2025-06-11 21:00:00,29.1,81,1002.3,14.9,262,34.6,0.0,54,24.2,44.8,216.0,14.1,12.0,52.0
2025-06-11 22:00:00,29.2,81,1003.0,15.3,270,34.9,0.0,40,23.5,43.3,205.0,14.0,11.1,52.0
2025-06-11 23:00:00,29.1,83,1003.3,14.5,264,34.9,0.0,39,23.1,42.5,192.0,13.2,10.3,52.0
2025-06-12 00:00:00,29.0,84,1002.9,14.3,255,34.6,0.0,12,20.8,38.3,175.0,11.4,9.5,53.0
2025-06-12 01:00:00,28.6,86,1002.4,13.9,256,33.1,0.0,81,19.4,35.9,156.0,9.0,8.8,55.0
2025-06-12 02:00:00,28.5,86,1002.0,14.1,263,29.9,0.0,74,18.2,33.5,142.0,7.1,8.2,57.0
2025-06-12 03:00:00,28.5,86,1001.8,14.7,262,31.0,0.0,89,17.1,31.2,131.0,6.2,7.7,57.0
2025-06-12 04:00:00,28.5,85,1001.8,16.6,265,34.9,0.0,44,16.2,29.7,124.0,5.7,7.2,57.0
2025-06-12 05:00:00,28.5,83,1001.8,16.7,272,36.0,0.0,95,15.8,27.9,132.0,5.7,7.3,57.0
2025-06-12 06:00:00,28.5,85,1002.1,15.0,273,34.6,0.0,100,15.8,28.6,170.0,6.5,8.3,58.0
2025-06-12 07:00:00,28.9,83,1002.3,14.4,269,32.4,0.0,19,16.8,32.0,223.0,7.6,9.7,59.0
2025-06-12 08:00:00,30.0,75,1002.8,18.6,273,44.3,0.0,67,18.1,38.1,255.0,7.9,11.0,63.0
2025-06-12 09:00:00,31.2,67,1002.7,20.0,272,49.0,0.0,93,18.9,41.0,244.0,6.9,12.2,73.0
2025-06-12 10:00:00,32.0,63,1002.5,18.8,265,49.0,0.0,49,20.1,43.1,213.0,5.1,13.3,86.0
2025-06-12 11:00:00,32.5,62,1002.3,18.4,258,47.2,0.0,47,21.0,45.9,189.0,3.8,13.9,95.0
2025-06-12 12:00:00,32.7,62,1001.8,18.1,251,47.5,0.0,21,21.4,48.0,184.0,3.2,13.6,98.0
2025-06-12 13:00:00,32.8,63,1001.2,18.7,247,49.0,0.0,11,21.5,50.2,188.0,3.1,12.9,98.0
2025-06-12 14:00:00,33.0,63,1000.2,18.9,248,49.0,0.0,5,21.0,48.8,197.0,3.3,12.2,96.0
2025-06-12 15:00:00,32.6,65,999.4,19.7,246,50.4,0.0,0,20.3,47.5,217.0,4.0,11.9,91.0
2025-06-12 16:00:00,31.9,68,999.2,17.3,246,50.0,0.0,6,19.2,44.5,243.0,5.1,11.6,84.0
2025-06-12 17:00:00,31.5,72,998.6,16.8,235,43.9,0.0,1,15.9,37.0,257.0,7.2,12.8,78.0
2025-06-12 18:00:00,30.6,78,999.0,15.6,230,39.6,0.0,1,15.0,32.5,250.0,9.5,12.6,69.0
2025-06-12 19:00:00,29.8,83,999.1,13.6,239,38.5,0.0,19,13.8,27.0,232.0,12.6,12.2,57.0
2025-06-12 20:00:00,29.7,82,1000.2,13.7,265,34.6,0.0,45,13.4,24.3,215.0,15.0,11.9,48.0
2025-06-12 21:00:00,29.6,83,1000.6,12.1,267,32.4,0.0,62,13.5,22.8,206.0,16.1,11.6,45.0
2025-06-12 22:00:00,29.5,83,1000.9,8.2,256,28.8,0.0,2,14.1,23.6,199.0,16.4,11.2,44.0
2025-06-12 23:00:00,28.9,88,1001.2,9.9,255,22.0,0.0,34,14.1,23.1,189.0,15.9,10.8,45.0
2025-06-13 00:00:00,28.8,88,1001.1,11.5,259,25.6,0.0,39,14.2,23.4,173.0,14.2,10.1,46.0
2025-06-13 01:00:00,28.5,89,1000.8,11.9,260,27.0,0.0,23,13.8,23.5,154.0,11.8,9.3,48.0
2025-06-13 02:00:00,28.5,89,1000.4,11.7,259,27.7,0.0,26,13.3,23.6,140.0,9.8,8.7,50.0
2025-06-13 03:00:00,28.3,91,1000.3,11.6,265,24.8,0.0,31,12.9,23.9,130.0,8.6,8.2,50.0
2025-06-13 04:00:00,28.2,90,1000.2,11.0,271,25.2,0.0,36,12.7,24.2,126.0,7.9,8.0,50.0
2025-06-13 05:00:00,28.1,90,1000.3,9.4,268,23.0,0.0,57,14.1,27.1,139.0,8.7,7.3,49.0
2025-06-13 06:00:00,28.2,93,1000.4,10.1,254,20.5,0.0,42,15.0,29.0,186.0,9.3,9.2,51.0
2025-06-13 07:00:00,29.0,87,1001.0,11.1,257,25.6,0.0,19,17.1,38.0,250.0,10.0,11.8,56.0
2025-06-13 08:00:00,30.1,80,1001.3,12.8,248,31.3,0.0,22,18.3,50.2,290.0,10.0,14.0,63.0
2025-06-13 09:00:00,31.1,74,1001.3,12.7,245,33.5,0.0,10,20.1,57.2,279.0,8.7,15.5,77.0
2025-06-13 10:00:00,32.4,69,1001.1,14.4,257,37.8,0.0,15,22.2,62.2,243.0,6.8,16.7,94.0
2025-06-13 11:00:00,33.4,65,1000.5,14.7,259,39.2,0.0,4,24.6,68.2,219.0,5.3,17.4,108.0
2025-06-13 12:00:00,34.5,59,999.7,14.9,262,40.0,0.0,1,26.6,76.6,220.0,4.6,17.6,118.0
2025-06-13 13:00:00,35.4,55,998.9,14.5,259,40.3,0.0,0,28.5,87.8,232.0,4.3,17.5,124.0
2025-06-13 14:00:00,35.2,58,998.1,14.7,244,39.6,0.0,0,29.1,92.7,251.0,4.6,16.9,124.0
2025-06-13 15:00:00,34.1,64,997.5,14.5,227,40.0,0.0,0,28.3,90.3,283.0,5.4,15.8,115.0
2025-06-13 16:00:00,32.5,73,996.9,14.9,199,39.6,0.0,4,26.2,82.0,323.0,6.8,14.3,100.0
2025-06-13 17:00:00,31.5,78,996.9,15.7,185,41.8,0.0,0,24.7,75.9,346.0,9.6,15.8,92.0
2025-06-13 18:00:00,30.8,82,997.5,17.4,185,42.8,0.0,2,22.3,66.6,340.0,12.5,13.9,78.0
2025-06-13 19:00:00,30.0,86,997.5,19.1,189,43.9,0.0,17,20.1,53.7,318.0,16.5,11.2,58.0
2025-06-13 20:00:00,30.0,86,998.6,15.4,224,43.6,0.0,39,18.8,45.5,299.0,19.5,9.4,44.0
2025-06-13 21:00:00,29.9,88,998.7,13.7,208,34.6,0.0,32,19.0,43.1,295.0,20.7,9.3,40.0
2025-06-13 22:00:00,29.9,88,999.3,12.3,207,32.4,0.0,89,20.1,48.7,294.0,20.9,9.9,41.0
2025-06-13 23:00:00,29.5,89,999.8,9.6,196,28.8,0.0,100,21.9,55.8,281.0,20.3,10.3,43.0
2025-06-14 00:00:00,29.1,91,999.3,11.4,193,26.3,0.0,88,22.9,60.1,241.0,18.6,9.9,44.0
2025-06-14 01:00:00,28.9,93,999.1,10.9,204,27.0,0.0,32,22.6,64.3,188.0,16.2,9.3,46.0
2025-06-14 02:00:00,28.7,93,999.0,10.9,218,22.7,0.0,42,21.8,64.5,151.0,13.8,8.7,48.0
2025-06-14 03:00:00,28.8,92,998.6,11.3,228,24.1,0.0,15,21.0,63.8,134.0,11.6,8.0,50.0
2025-06-14 04:00:00,28.5,93,998.2,10.5,231,24.1,0.0,17,20.5,63.3,133.0,9.4,7.4,51.0
2025-06-14 05:00:00,28.4,94,998.2,10.4,226,22.3,0.0,22,20.3,66.4,157.0,7.5,7.4,55.0
2025-06-14 06:00:00,28.6,93,998.5,10.0,253,23.4,0.0,7,20.5,63.6,229.0,8.8,8.8,54.0
2025-06-14 07:00:00,29.1,89,998.7,6.6,261,20.9,0.0,5,22.4,66.1,326.0,10.6,10.8,54.0
2025-06-14 08:00:00,30.1,82,999.0,6.6,244,19.1,0.0,14,24.6,78.9,391.0,11.5,13.4,61.0
2025-06-14 09:00:00,31.2,75,998.9,7.4,227,22.3,0.0,100,27.9,91.5,393.0,10.9,17.1,80.0
2025-06-14 10:00:00,32.0,72,998.9,9.7,192,28.4,0.0,96,32.7,110.6,362.0,9.6,21.2,105.0
2025-06-14 11:00:00,32.2,73,998.5,11.9,180,34.2,0.0,16,39.0,130.9,334.0,8.2,23.9,126.0
2025-06-14 12:00:00,32.5,70,998.2,14.5,175,39.6,0.0,9,44.1,147.1,315.0,6.8,24.0,139.0
2025-06-14 13:00:00,32.8,70,997.4,14.5,174,40.7,0.0,7,44.4,146.7,298.0,5.3,22.6,146.0
2025-06-14 14:00:00,32.7,70,996.6,14.8,174,41.0,0.0,7,42.6,145.3,297.0,4.9,20.9,146.0
2025-06-14 15:00:00,32.5,72,996.0,14.2,176,41.0,0.0,5,40.9,149.5,323.0,5.8,19.2,134.0
2025-06-14 16:00:00,32.3,72,995.4,13.3,178,39.6,0.0,0,39.5,155.5,364.0,7.7,17.2,114.0
2025-06-14 17:00:00,31.8,73,994.9,9.7,176,36.4,0.0,1,39.8,151.8,401.0,11.3,19.1,106.0
2025-06-14 18:00:00,31.3,78,995.5,8.2,158,24.8,0.0,0,37.5,145.3,436.0,17.6,17.7,85.0
2025-06-14 19:00:00,30.5,79,996.0,7.9,159,23.8,0.0,0,35.7,136.4,467.0,26.2,15.8,57.0
2025-06-14 20:00:00,29.7,85,996.5,10.8,156,25.9,0.0,4,34.3,123.9,468.0,31.5,14.0,37.0
2025-06-14 21:00:00,29.4,89,997.0,14.1,152,33.5,0.0,7,32.1,109.4,414.0,30.3,12.5,33.0
2025-06-14 22:00:00,29.2,90,997.7,15.0,160,34.6,0.0,29,29.8,103.8,330.0,25.8,11.1,38.0
2025-06-14 23:00:00,29.2,88,998.2,11.8,173,34.2,0.0,21,28.5,98.0,260.0,21.8,9.9,42.0
2025-06-15 00:00:00,28.8,92,997.9,11.2,165,27.4,0.0,24,27.8,93.8,220.0,19.5,9.0,43.0
2025-06-15 01:00:00,28.6,92,997.6,8.3,191,25.6,0.0,33,27.2,89.4,195.0,17.6,8.4,44.0
2025-06-15 02:00:00,28.5,91,996.9,6.9,225,19.8,0.0,22,26.4,82.0,180.0,16.4,8.1,44.0
2025-06-15 03:00:00,28.1,93,996.2,3.8,225,16.9,0.0,29,27.8,82.2,171.0,15.9,7.9,42.0
2025-06-15 04:00:00,27.9,95,996.3,3.2,286,9.0,0.0,30,28.8,89.4,172.0,16.0,8.0,39.0
2025-06-15 05:00:00,27.8,94,996.5,1.0,31,6.5,0.0,11,27.5,85.7,200.0,18.8,9.1,34.0
2025-06-15 06:00:00,28.0,95,997.3,4.3,197,11.2,0.0,40,25.8,79.6,282.0,17.6,11.1,40.0
2025-06-15 07:00:00,28.5,91,997.4,5.2,176,14.0,0.0,26,27.3,106.9,390.0,15.8,13.9,49.0
2025-06-15 08:00:00,29.6,82,997.7,7.9,164,21.2,0.0,33,31.1,144.4,456.0,13.7,16.6,61.0
2025-06-15 09:00:00,30.7,75,997.6,9.0,157,25.9,0.0,18,37.0,194.6,442.0,11.2,19.2,80.0
2025-06-15 10:00:00,31.5,71,997.4,9.8,167,28.8,0.0,16,40.5,203.0,386.0,8.5,21.8,102.0
2025-06-15 11:00:00,32.0,67,997.0,10.7,174,31.7,0.0,12,44.7,210.9,339.0,6.4,23.1,119.0
2025-06-15 12:00:00,32.8,62,996.8,10.5,176,32.0,0.0,4,46.3,207.2,316.0,5.0,22.4,128.0
2025-06-15 13:00:00,33.3,58,996.0,12.1,178,35.3,0.0,0,45.2,195.1,302.0,4.1,20.5,132.0
2025-06-15 14:00:00,32.9,62,995.5,13.0,181,37.4,0.0,0,42.4,171.4,305.0,4.2,18.8,130.0
2025-06-15 15:00:00,32.8,67,995.1,11.2,177,37.1,0.0,0,39.2,147.1,337.0,5.2,17.8,122.0
2025-06-15 16:00:00,32.3,69,994.6,10.0,187,32.8,0.0,0,35.4,123.4,386.0,7.1,17.0,108.0
2025-06-15 17:00:00,32.0,69,994.4,9.2,192,30.2,0.0,1,40.3,137.4,429.0,10.1,16.7,100.0
2025-06-15 18:00:00,31.4,75,994.7,11.0,159,29.5,0.0,8,37.0,120.1,464.0,15.3,15.9,84.0
2025-06-15 19:00:00,30.7,77,995.6,10.5,164,30.6,0.0,6,34.2,104.5,493.0,22.5,14.8,62.0
2025-06-15 20:00:00,30.0,82,996.0,10.5,183,27.4,0.0,6,32.4,94.5,496.0,28.4,14.0,44.0
2025-06-15 21:00:00,29.9,84,996.4,11.2,182,27.4,0.0,2,31.1,92.0,457.0,31.6,13.8,35.0
2025-06-15 22:00:00,29.7,85,996.9,9.9,183,27.4,0.0,25,30.5,89.6,392.0,33.5,13.8,31.0
2025-06-15 23:00:00,29.5,87,997.1,7.7,201,23.4,0.0,60,31.3,88.5,334.0,35.1,14.1,27.0
2025-06-16 00:00:00,29.4,87,997.3,4.8,245,19.1,0.0,94,32.9,88.7,292.0,36.8,14.3,23.0
2025-06-16 01:00:00,29.4,87,997.4,6.0,291,14.8,0.0,9,35.2,93.1,256.0,38.3,14.7,20.0
2025-06-16 02:00:00,29.2,87,996.8,6.5,300,16.6,0.0,26,34.9,95.0,235.0,39.3,15.9,17.0
2025-06-16 03:00:00,29.0,88,996.7,6.1,326,15.5,0.0,17,33.9,88.9,229.0,39.9,18.3,15.0
2025-06-16 04:00:00,28.9,89,996.6,5.1,337,14.8,0.0,80,33.5,92.2,237.0,40.1,21.6,13.0
2025-06-16 05:00:00,28.9,89,996.7,5.3,336,12.2,0.0,100,33.3,89.4,264.0,33.5,21.6,20.0
2025-06-16 06:00:00,29.0,90,997.0,6.5,321,14.8,0.0,4,35.0,97.8,327.0,32.1,26.5,25.0
2025-06-16 07:00:00,29.5,85,996.9,7.9,317,20.2,0.0,14,39.1,125.3,409.0,29.8,33.2,33.0
2025-06-16 08:00:00,31.1,73,997.0,6.0,335,19.8,0.0,7,44.5,167.6,459.0,26.4,38.0,49.0
2025-06-16 09:00:00,33.5,59,996.9,4.6,342,17.3,0.0,2,47.7,175.1,446.0,20.7,39.3,81.0
2025-06-16 10:00:00,35.9,47,996.6,3.6,279,16.6,0.0,27,50.9,163.4,400.0,13.7,38.7,121.0
2025-06-16 11:00:00,37.4,40,996.5,4.7,223,17.6,0.0,35,53.7,156.9,364.0,8.4,36.9,153.0
2025-06-16 12:00:00,38.0,42,996.0,9.6,221,33.8,0.0,43,50.8,144.4,351.0,5.8,33.3,171.0
2025-06-16 13:00:00,36.8,50,995.6,12.7,230,38.9,1.0,63,46.9,130.9,348.0,4.9,28.6,181.0
2025-06-16 14:00:00,35.4,54,995.0,15.8,230,41.0,0.0,89,44.5,120.1,352.0,5.3,24.9,182.0
2025-06-16 15:00:00,34.9,57,995.6,9.8,229,40.3,0.2,100,44.2,117.3,369.0,7.3,23.4,170.0
2025-06-16 16:00:00,32.5,72,995.4,14.5,200,38.2,0.4,100,43.8,117.3,393.0,10.6,23.0,149.0
2025-06-16 17:00:00,32.1,73,995.0,10.3,213,37.8,0.4,100,34.1,107.6,406.0,17.3,25.0,88.0
2025-06-16 18:00:00,31.8,74,994.8,9.0,247,22.0,0.4,100,38.1,115.0,402.0,27.9,29.5,76.0
2025-06-16 19:00:00,31.1,80,995.5,8.6,259,25.2,0.0,100,40.2,110.8,387.0,42.2,35.4,60.0
2025-06-16 20:00:00,30.6,84,995.9,5.2,180,20.2,0.0,100,42.8,104.1,364.0,51.3,38.1,47.0
2025-06-16 21:00:00,30.2,89,996.2,5.6,174,15.1,0.0,100,39.6,99.4,329.0,50.3,34.7,39.0
2025-06-16 22:00:00,30.0,92,996.9,5.7,191,15.1,0.0,100,37.3,103.6,285.0,44.0,28.2,34.0
2025-06-16 23:00:00,29.9,92,997.5,7.6,258,17.3,0.0,100,36.2,106.4,244.0,37.6,22.5,31.0
2025-06-17 00:00:00,29.8,91,997.5,9.1,295,20.9,0.0,99,35.3,106.9,208.0,32.7,19.2,32.0
2025-06-17 01:00:00,29.6,91,997.4,8.3,314,20.5,0.0,100,33.5,99.2,175.0,27.6,16.8,36.0
2025-06-17 02:00:00,29.4,91,996.8,8.7,312,19.4,0.0,100,31.7,96.6,154.0,23.1,14.8,39.0
2025-06-17 03:00:00,29.2,91,996.7,7.7,309,20.2,0.0,100,30.0,95.5,140.0,18.8,13.0,41.0
2025-06-17 04:00:00,29.2,90,996.8,6.0,303,16.6,0.0,100,29.0,94.5,139.0,15.0,11.7,42.0
2025-06-17 05:00:00,29.0,91,996.9,7.0,296,15.5,0.0,100,34.0,120.6,175.0,17.5,14.2,43.0
2025-06-17 06:00:00,29.3,86,996.9,7.4,293,15.1,0.0,71,34.5,113.4,292.0,18.1,15.4,45.0
2025-06-17 07:00:00,29.8,85,997.5,6.9,285,16.6,0.0,53,36.8,132.7,447.0,18.8,17.1,49.0
2025-06-17 08:00:00,31.3,78,997.8,8.5,282,22.0,0.0,91,39.5,147.1,534.0,18.2,18.6,59.0
2025-06-17 09:00:00,33.3,67,998.2,7.6,285,23.0,0.0,84,41.0,140.6,489.0,15.1,19.8,81.0
2025-06-17 10:00:00,34.7,59,998.2,7.9,274,22.7,0.0,91,41.2,130.4,376.0,10.6,20.7,110.0
2025-06-17 11:00:00,35.9,53,997.9,11.4,259,30.2,0.0,53,41.0,124.8,289.0,7.1,20.9,130.0
2025-06-17 12:00:00,35.7,56,997.5,15.1,261,39.6,0.0,75,40.4,120.6,262.0,5.3,19.8,136.0
2025-06-17 13:00:00,35.2,57,997.1,15.2,263,40.0,0.0,96,39.2,116.2,260.0,4.4,18.0,134.0
2025-06-17 14:00:00,35.8,54,996.4,15.4,263,39.6,0.0,51,37.3,110.6,268.0,4.6,16.2,127.0
2025-06-17 15:00:00,36.0,50,995.8,15.9,266,41.0,0.0,42,34.9,102.2,289.0,6.3,14.7,114.0
2025-06-17 16:00:00,35.5,51,995.5,14.7,262,41.4,0.0,59,32.2,95.2,320.0,9.1,13.2,96.0
2025-06-17 17:00:00,34.5,55,995.7,13.4,253,38.2,0.0,36,30.4,89.2,342.0,12.0,12.4,82.0
2025-06-17 18:00:00,32.5,64,996.5,9.1,243,24.1,0.0,96,28.6,82.7,350.0,16.1,11.7,71.0
2025-06-17 19:00:00,31.0,81,996.8,11.7,245,28.4,0.0,90,27.0,75.9,348.0,21.6,10.7,55.0
2025-06-17 20:00:00,30.0,86,997.5,12.8,255,30.2,0.0,75,25.1,65.7,334.0,24.9,10.0,44.0
2025-06-17 21:00:00,29.8,88,998.0,14.3,258,33.8,0.0,89,23.9,56.9,298.0,24.3,10.0,42.0
2025-06-17 22:00:00,29.6,87,998.5,16.4,270,38.5,0.0,80,23.2,49.9,250.0,21.5,10.3,45.0
2025-06-17 23:00:00,29.4,87,998.9,15.8,282,39.6,0.0,100,22.9,47.5,208.0,18.3,10.5,48.0
2025-06-18 00:00:00,29.4,85,999.0,14.6,288,37.1,0.0,100,22.7,46.9,180.0,14.8,10.5,52.0
2025-06-18 01:00:00,29.2,84,998.7,15.4,291,36.7,0.0,100,22.4,46.2,160.0,11.0,10.4,56.0
2025-06-18 02:00:00,29.0,84,998.2,14.2,286,35.6,0.0,98,21.7,45.1,146.0,7.9,10.2,60.0
2025-06-18 03:00:00,28.8,86,998.0,14.6,279,31.7,0.0,100,20.9,43.4,136.0,6.1,9.6,62.0
2025-06-18 04:00:00,28.5,88,998.3,15.5,273,33.1,0.0,100,20.5,44.4,132.0,5.1,8.8,63.0
2025-06-18 05:00:00,28.2,89,998.6,15.1,271,33.1,0.0,98,19.8,42.3,146.0,5.5,8.1,64.0
2025-06-18 06:00:00,28.9,88,998.5,13.7,266,29.2,0.0,100,19.6,41.2,196.0,6.8,8.9,64.0
2025-06-18 07:00:00,29.4,85,999.0,14.6,270,31.7,0.0,100,21.2,46.6,263.0,8.5,10.1,65.0
2025-06-18 08:00:00,30.2,80,999.5,15.9,267,37.8,0.0,100,22.5,50.9,303.0,9.2,11.2,69.0
2025-06-18 09:00:00,31.2,74,999.6,16.9,268,41.8,0.0,100,23.4,53.4,289.0,8.0,12.1,80.0
2025-06-18 10:00:00,32.0,69,999.5,17.6,268,44.3,0.0,100,23.9,54.9,248.0,5.8,12.8,94.0
2025-06-18 11:00:00,32.7,66,999.4,17.3,265,45.0,0.0,98,23.9,55.5,217.0,4.1,13.2,104.0
2025-06-18 12:00:00,33.2,62,998.8,17.8,264,45.7,0.0,94,23.1,53.6,209.0,3.5,13.1,107.0
2025-06-18 13:00:00,33.5,61,998.3,18.5,260,47.5,0.0,93,22.2,51.3,211.0,3.3,12.8,106.0
2025-06-18 14:00:00,33.3,63,997.7,19.6,257,50.0,0.0,94,21.1,47.1,218.0,3.5,12.2,102.0
2025-06-18 15:00:00,32.9,65,997.3,20.7,253,52.2,0.0,90,20.0,44.7,232.0,3.9,11.4,94.0
2025-06-18 16:00:00,32.2,66,996.9,21.1,250,52.6,0.0,52,19.5,44.1,249.0,4.7,10.4,83.0
2025-06-18 17:00:00,31.5,69,996.8,21.0,249,52.6,0.0,61,24.0,53.4,259.0,5.9,10.0,74.0
2025-06-18 18:00:00,31.0,73,997.3,22.0,253,52.2,0.0,48,23.5,53.4,252.0,7.2,9.7,69.0
2025-06-18 19:00:00,30.1,81,997.6,20.2,248,52.2,0.0,31,23.2,50.9,237.0,8.9,9.3,63.0
2025-06-18 20:00:00,29.6,83,997.8,21.9,250,48.6,0.0,26,22.5,46.7,224.0,10.1,9.0,58.0
2025-06-18 21:00:00,29.6,84,998.4,20.0,248,48.2,0.1,34,22.3,45.1,219.0,10.5,8.9,56.0
2025-06-18 22:00:00,29.4,85,999.1,18.4,258,49.0,0.1,31,22.2,43.7,215.0,10.4,8.9,56.0
2025-06-18 23:00:00,29.2,86,998.8,18.0,256,41.0,0.0,22,21.9,43.8,206.0,9.9,8.8,56.0
