datetime,temperature,humidity,pressure,wind_speed,precipitation
2026-02-16T09:00,22.6,76,1012.5,8.7,0.0
2026-02-16T10:00,23.7,69,1012.7,9.6,0.0
2026-02-16T11:00,24.6,62,1012.8,11.0,0.0
2026-02-16T12:00,25.3,59,1012.1,13.3,0.0
2026-02-16T13:00,25.5,58,1011.3,15.1,0.0
2026-02-16T14:00,25.4,58,1010.0,15.1,0.0
2026-02-16T15:00,25.1,57,1009.1,14.8,0.0
2026-02-16T16:00,24.9,58,1008.5,14.3,0.0
2026-02-16T17:00,24.0,64,1008.2,13.0,0.0
2026-02-16T18:00,23.1,69,1008.1,12.6,0.0
2026-02-16T19:00,22.6,72,1008.5,11.5,0.0
2026-02-16T20:00,22.4,75,1009.7,10.7,0.0
2026-02-16T21:00,22.1,76,1010.4,8.2,0.0
2026-02-16T22:00,21.9,79,1010.5,8.6,0.0
2026-02-16T23:00,21.6,80,1010.9,10.9,0.0
2026-02-17T00:00,21.6,80,1011.1,10.4,0.0
2026-02-17T01:00,21.4,82,1010.4,10.0,0.0
2026-02-17T02:00,21.1,84,1010.0,7.5,0.0
2026-02-17T03:00,20.7,86,1009.7,4.8,0.0
2026-02-17T04:00,20.5,87,1009.4,5.4,0.0
2026-02-17T05:00,19.9,89,1009.4,0.3,0.0
2026-02-17T06:00,20.1,87,1009.7,2.8,0.0
2026-02-17T07:00,19.8,89,1010.4,5.3,0.0
2026-02-17T08:00,19.8,88,1011.2,6.4,0.0
2026-02-17T09:00,21.0,82,1011.9,4.9,0.0
2026-02-17T10:00,22.6,72,1012.5,4.5,0.1
2026-02-17T11:00,23.0,66,1013.2,5.3,0.1
2026-02-17T12:00,24.4,58,1012.9,5.2,0.1
2026-02-17T13:00,25.0,55,1012.0,7.1,0.0
2026-02-17T14:00,25.1,55,1011.3,8.7,0.0
2026-02-17T15:00,24.2,58,1011.0,6.1,0.1
2026-02-17T16:00,24.2,56,1010.5,8.7,0.9
2026-02-17T17:00,23.1,66,1010.8,7.9,0.0
2026-02-17T18:00,22.4,72,1011.1,7.6,0.0
2026-02-17T19:00,21.6,77,1011.8,6.6,0.0
2026-02-17T20:00,21.2,81,1012.5,3.8,0.0
2026-02-17T21:00,21.4,79,1013.1,1.9,0.0
2026-02-17T22:00,21.2,80,1012.9,2.1,0.0
2026-02-17T23:00,20.5,80,1013.3,2.5,0.0
2026-02-18T00:00,20.7,70,1013.3,6.2,0.0
2026-02-18T01:00,19.9,65,1013.1,7.5,0.0
2026-02-18T02:00,19.2,65,1012.7,9.0,0.0
2026-02-18T03:00,18.8,66,1012.5,9.2,0.0
2026-02-18T04:00,18.5,66,1012.6,8.6,0.0
2026-02-18T05:00,18.1,67,1012.7,9.4,0.0
2026-02-18T06:00,17.7,68,1013.4,9.5,0.0
2026-02-18T07:00,17.5,68,1014.2,8.4,0.0
2026-02-18T08:00,17.9,67,1014.4,7.6,0.0
2026-02-18T09:00,19.6,60,1015.0,5.3,0.0
2026-02-18T10:00,21.9,51,1015.5,5.0,0.0
2026-02-18T11:00,24.0,46,1015.2,4.7,0.0
2026-02-18T12:00,25.5,39,1014.3,3.1,0.0
2026-02-18T13:00,26.5,36,1013.5,4.0,0.0
2026-02-18T14:00,26.5,40,1012.5,10.2,0.0
2026-02-18T15:00,25.8,48,1011.8,15.3,0.0
2026-02-18T16:00,24.8,46,1011.5,16.3,0.0
2026-02-18T17:00,24.8,46,1011.0,15.2,0.0
2026-02-18T18:00,23.8,48,1011.4,12.6,0.0
2026-02-18T19:00,23.0,53,1012.4,10.9,0.0
2026-02-18T20:00,22.5,59,1013.2,9.6,0.0
2026-02-18T21:00,22.0,64,1013.9,7.9,0.0
2026-02-18T22:00,21.5,66,1014.2,9.0,0.0
2026-02-18T23:00,21.1,70,1014.2,6.1,0.0
2026-02-19T00:00,21.1,68,1014.2,6.4,0.0
2026-02-19T01:00,20.7,70,1014.0,7.4,0.0
2026-02-19T02:00,20.2,68,1014.1,8.6,0.0
2026-02-19T03:00,20.0,59,1013.9,8.6,0.0
2026-02-19T04:00,20.1,52,1013.5,9.7,0.0
2026-02-19T05:00,20.6,49,1013.6,11.0,0.0
2026-02-19T06:00,20.4,49,1013.8,10.5,0.0
2026-02-19T07:00,20.3,51,1014.5,10.6,0.0
2026-02-19T08:00,21.1,49,1015.1,11.8,0.0
2026-02-19T09:00,23.2,43,1015.9,10.9,0.0
2026-02-19T10:00,25.9,36,1016.1,12.3,0.0
2026-02-19T11:00,27.9,31,1016.2,13.2,0.0
2026-02-19T12:00,28.8,26,1015.5,14.8,0.0
2026-02-19T13:00,29.5,23,1014.4,15.6,0.0
2026-02-19T14:00,29.9,21,1013.6,17.2,0.0
2026-02-19T15:00,30.0,21,1012.9,17.7,0.0
2026-02-19T16:00,29.9,21,1012.5,17.5,0.0
2026-02-19T17:00,29.5,22,1012.5,17.1,0.0
2026-02-19T18:00,28.5,26,1013.0,15.5,0.0
2026-02-19T19:00,27.6,28,1013.8,12.9,0.0
2026-02-19T20:00,26.8,31,1014.5,12.1,0.0
2026-02-19T21:00,26.0,34,1015.0,9.8,0.0
2026-02-19T22:00,24.9,37,1015.2,11.1,0.0
2026-02-19T23:00,24.2,38,1015.4,12.3,0.0
2026-02-20T00:00,24.4,36,1015.4,12.7,0.0
2026-02-20T01:00,24.1,36,1015.2,13.1,0.0
2026-02-20T02:00,23.7,37,1015.0,12.9,0.0
2026-02-20T03:00,23.3,38,1014.8,13.1,0.0
2026-02-20T04:00,22.9,40,1014.8,13.0,0.0
2026-02-20T05:00,22.3,42,1014.9,12.8,0.0
2026-02-20T06:00,22.0,43,1015.3,11.9,0.0
2026-02-20T07:00,21.6,44,1016.2,11.4,0.0
2026-02-20T08:00,22.0,43,1017.1,12.0,0.0
2026-02-20T09:00,23.8,39,1017.8,10.4,0.0
2026-02-20T10:00,26.4,34,1018.0,12.9,0.0
2026-02-20T11:00,28.6,27,1017.9,17.1,0.0
2026-02-20T12:00,29.4,24,1017.3,16.9,0.0
2026-02-20T13:00,30.0,23,1016.6,14.5,0.0
2026-02-20T14:00,30.5,22,1015.3,13.6,0.0
2026-02-20T15:00,30.6,22,1014.5,13.4,0.0
2026-02-20T16:00,30.4,22,1014.1,13.7,0.0
2026-02-20T17:00,29.8,23,1014.1,13.7,0.0
2026-02-20T18:00,28.9,25,1014.5,13.8,0.0
2026-02-20T19:00,27.8,30,1015.1,12.5,0.0
2026-02-20T20:00,27.1,33,1015.6,11.1,0.0
2026-02-20T21:00,26.3,35,1015.8,12.5,0.0
2026-02-20T22:00,25.3,37,1015.8,12.5,0.0
2026-02-20T23:00,24.5,40,1015.6,11.1,0.0
2026-02-21T00:00,24.0,41,1015.3,11.7,0.0
2026-02-21T01:00,23.4,42,1015.1,11.8,0.0
2026-02-21T02:00,23.0,43,1014.6,11.2,0.0
2026-02-21T03:00,22.7,43,1014.1,11.7,0.0
2026-02-21T04:00,22.5,43,1013.9,11.9,0.0
2026-02-21T05:00,22.3,45,1013.5,12.2,0.0
2026-02-21T06:00,22.1,45,1013.6,11.9,0.0
2026-02-21T07:00,21.8,46,1014.1,11.4,0.0
2026-02-21T08:00,22.4,45,1014.6,11.3,0.0
2026-02-21T09:00,24.4,40,1015.1,8.6,0.0
2026-02-21T10:00,27.1,34,1015.2,8.1,0.0
2026-02-21T11:00,29.0,29,1015.1,5.4,0.0
2026-02-21T12:00,29.8,25,1014.3,3.6,0.0
2026-02-21T13:00,30.1,26,1013.0,8.1,0.0
2026-02-21T14:00,30.3,28,1011.7,12.7,0.0
2026-02-21T15:00,29.8,32,1010.7,16.0,0.0
2026-02-21T16:00,29.6,27,1010.1,15.6,0.0
2026-02-21T17:00,28.9,26,1010.1,13.9,0.0
2026-02-21T18:00,27.8,30,1010.5,11.4,0.0
2026-02-21T19:00,26.2,38,1010.4,8.9,0.0
2026-02-21T20:00,25.2,42,1010.5,8.8,0.0
2026-02-21T21:00,24.5,44,1010.7,8.8,0.0
2026-02-21T22:00,24.0,46,1010.6,9.2,0.0
2026-02-21T23:00,23.2,53,1010.4,9.2,0.0
2026-02-22T00:00,22.6,60,1010.2,9.4,0.0
2026-02-22T01:00,21.9,68,1010.0,10.6,0.0
2026-02-22T02:00,21.5,73,1009.6,9.9,0.0
2026-02-22T03:00,21.2,77,1009.0,8.7,0.0
2026-02-22T04:00,21.0,80,1008.8,7.2,0.0
2026-02-22T05:00,20.4,84,1008.6,5.8,0.0
2026-02-22T06:00,20.6,85,1009.0,7.0,0.0
2026-02-22T07:00,20.8,87,1009.2,7.7,0.0
2026-02-22T08:00,21.3,87,1009.7,8.2,0.0
2026-02-22T09:00,23.2,77,1010.3,8.1,0.0
2026-02-22T10:00,25.0,63,1010.6,10.1,0.0
2026-02-22T11:00,26.9,52,1010.5,12.5,0.0
2026-02-22T12:00,27.5,48,1009.8,13.9,0.0
2026-02-22T13:00,27.8,47,1009.0,14.4,0.0
2026-02-22T14:00,27.9,46,1008.0,14.7,0.0
2026-02-22T15:00,27.7,46,1007.2,14.2,0.0
2026-02-22T16:00,27.0,52,1006.8,13.4,0.0
2026-02-22T17:00,25.9,58,1006.6,11.5,0.0
2026-02-22T18:00,24.9,66,1007.0,9.6,0.0
2026-02-22T19:00,23.8,74,1007.4,7.4,0.0
2026-02-22T20:00,23.1,80,1007.8,6.4,0.0
2026-02-22T21:00,22.7,84,1008.3,8.2,0.0
2026-02-22T22:00,22.4,86,1008.4,8.5,0.0
2026-02-22T23:00,22.0,87,1008.3,7.0,0.0
2026-02-23T00:00,21.9,87,1008.4,7.7,0.0
2026-02-23T01:00,21.5,89,1008.5,7.2,0.0
2026-02-23T02:00,21.2,90,1008.4,6.5,0.0
2026-02-23T03:00,21.1,91,1008.0,7.1,0.0
2026-02-23T04:00,20.9,92,1007.7,7.5,0.0
2026-02-23T05:00,20.4,91,1007.2,6.4,0.0
2026-02-23T06:00,20.4,92,1007.7,6.7,0.0
2026-02-23T07:00,20.0,94,1008.5,6.1,0.0
2026-02-23T08:00,20.3,93,1009.4,5.3,0.0
2026-02-23T09:00,21.9,88,1010.0,3.7,0.0
2026-02-23T10:00,24.4,73,1010.4,7.8,0.0
2026-02-23T11:00,26.5,58,1010.3,7.4,0.0
2026-02-23T12:00,28.0,47,1009.7,8.9,0.0
2026-02-23T13:00,28.6,43,1008.8,10.5,0.0
2026-02-23T14:00,28.8,42,1008.0,11.2,0.0
2026-02-23T15:00,28.5,44,1007.3,11.0,0.0
2026-02-23T16:00,27.9,48,1006.9,10.1,0.0
2026-02-23T17:00,26.9,54,1006.9,11.5,0.0
2026-02-23T18:00,25.2,63,1007.7,10.3,0.0
2026-02-23T19:00,23.6,75,1008.2,8.6,0.0
2026-02-23T20:00,23.0,81,1009.0,6.6,0.0
2026-02-23T21:00,22.7,85,1009.5,7.8,0.0
2026-02-23T22:00,22.2,89,1009.6,8.3,0.0
2026-02-23T23:00,21.9,92,1009.9,3.4,0.0
2026-02-24T00:00,21.6,93,1009.9,4.6,0.0
2026-02-24T01:00,21.1,95,1009.7,5.8,0.0
2026-02-24T02:00,20.6,96,1009.3,6.8,0.0
2026-02-24T03:00,20.2,97,1009.1,6.1,0.0
2026-02-24T04:00,20.0,97,1008.8,7.2,0.0
2026-02-24T05:00,19.6,98,1008.8,7.6,0.0
2026-02-24T06:00,19.4,100,1009.2,8.0,0.0
2026-02-24T07:00,19.1,100,1009.9,8.2,0.0
2026-02-24T08:00,19.1,99,1010.7,8.2,0.0
2026-02-24T09:00,20.2,91,1011.5,4.9,0.0
2026-02-24T10:00,23.6,69,1011.7,2.2,0.0
2026-02-24T11:00,26.9,52,1011.8,2.0,0.0
2026-02-24T12:00,28.8,40,1011.2,5.6,0.0
2026-02-24T13:00,29.5,39,1010.4,7.6,0.0
2026-02-24T14:00,30.0,38,1009.6,9.8,0.0
2026-02-24T15:00,29.8,38,1009.1,11.2,0.0
2026-02-24T16:00,29.0,39,1008.6,12.9,0.0
2026-02-24T17:00,28.0,41,1008.3,13.0,0.0
2026-02-24T18:00,26.8,51,1008.8,10.0,0.0
2026-02-24T19:00,25.7,56,1009.6,7.8,0.0
2026-02-24T20:00,24.9,61,1010.3,8.4,0.0
2026-02-24T21:00,24.1,62,1010.7,7.0,0.0
2026-02-24T22:00,23.8,61,1011.1,5.6,0.0
2026-02-24T23:00,23.0,70,1011.2,4.5,0.0
2026-02-25T00:00,22.5,68,1011.1,6.7,0.0
2026-02-25T01:00,21.9,71,1011.0,7.2,0.0
2026-02-25T02:00,21.5,76,1010.7,6.8,0.0
2026-02-25T03:00,21.0,81,1010.5,7.5,0.0
2026-02-25T04:00,20.5,83,1010.2,5.6,0.0
2026-02-25T05:00,20.0,87,1010.3,1.9,0.0
2026-02-25T06:00,19.9,87,1010.7,3.4,0.0
2026-02-25T07:00,19.4,85,1011.4,6.2,0.0
2026-02-25T08:00,20.2,73,1012.1,5.4,0.0
2026-02-25T09:00,23.1,55,1012.8,3.1,0.0
2026-02-25T10:00,26.4,39,1012.9,2.4,0.0
2026-02-25T11:00,28.2,37,1013.1,3.6,0.0
2026-02-25T12:00,29.1,43,1012.3,7.3,0.0
2026-02-25T13:00,28.5,59,1011.4,11.5,0.0
2026-02-25T14:00,28.6,54,1010.5,12.8,0.0
2026-02-25T15:00,28.8,48,1010.0,12.3,0.0
2026-02-25T16:00,28.1,52,1009.9,13.4,0.0
2026-02-25T17:00,27.1,50,1009.8,13.9,0.0
2026-02-25T18:00,26.0,58,1010.1,12.6,0.0
2026-02-25T19:00,24.6,71,1010.6,10.1,0.0
2026-02-25T20:00,24.1,74,1011.3,9.5,0.0
2026-02-25T21:00,23.8,75,1012.1,8.5,0.0
2026-02-25T22:00,23.5,75,1012.4,5.4,0.0
2026-02-25T23:00,23.2,78,1012.5,5.0,0.0
2026-02-26T00:00,22.6,83,1012.3,6.4,0.0
2026-02-26T01:00,22.0,88,1012.0,7.0,0.0
2026-02-26T02:00,21.7,91,1011.5,5.1,0.0
2026-02-26T03:00,21.2,95,1010.9,5.3,0.0
2026-02-26T04:00,20.9,96,1010.6,7.5,0.0
2026-02-26T05:00,20.7,94,1010.6,6.0,0.0
2026-02-26T06:00,20.5,93,1010.6,4.6,0.0
2026-02-26T07:00,19.6,96,1011.0,4.5,0.0
2026-02-26T08:00,19.8,93,1011.4,6.6,0.0
2026-02-26T09:00,22.5,76,1011.9,1.4,0.0
2026-02-26T10:00,24.5,71,1012.2,5.8,0.0
2026-02-26T11:00,27.0,59,1012.2,6.1,0.0
2026-02-26T12:00,28.6,55,1011.3,8.3,0.0
2026-02-26T13:00,29.4,55,1010.3,10.8,0.0
2026-02-26T14:00,30.0,51,1009.2,12.4,0.0
2026-02-26T15:00,30.1,48,1008.1,14.6,0.0
2026-02-26T16:00,29.8,44,1007.7,14.3,0.0
2026-02-26T17:00,29.4,37,1007.4,13.0,0.0
2026-02-26T18:00,27.9,43,1007.7,12.4,0.0
2026-02-26T19:00,26.0,52,1007.8,10.7,0.0
2026-02-26T20:00,25.1,58,1008.5,10.5,0.0
2026-02-26T21:00,24.5,64,1008.9,11.7,0.0
2026-02-26T22:00,24.2,64,1008.9,12.8,0.0
2026-02-26T23:00,24.0,64,1009.0,13.1,0.0
2026-02-27T00:00,23.9,63,1008.8,13.1,0.0
2026-02-27T01:00,23.6,59,1008.5,13.0,0.0
2026-02-27T02:00,23.1,60,1008.4,12.3,0.0
2026-02-27T03:00,22.8,63,1007.9,11.5,0.0
2026-02-27T04:00,22.3,74,1007.7,11.8,0.0
2026-02-27T05:00,21.8,84,1007.6,12.1,0.0
2026-02-27T06:00,21.5,89,1007.9,11.2,0.0
2026-02-27T07:00,21.4,92,1008.2,10.5,0.0
2026-02-27T08:00,22.1,90,1009.0,9.4,0.0
2026-02-27T09:00,23.9,80,1009.5,9.6,0.0
2026-02-27T10:00,25.9,63,1009.5,9.7,0.0
2026-02-27T11:00,27.1,54,1009.4,11.4,0.0
2026-02-27T12:00,27.5,55,1008.9,14.4,0.0
2026-02-27T13:00,27.5,54,1008.1,15.3,0.0
2026-02-27T14:00,27.5,54,1007.3,15.6,0.0
2026-02-27T15:00,27.2,55,1006.6,15.4,0.0
2026-02-27T16:00,26.6,59,1006.3,15.3,0.0
2026-02-27T17:00,25.8,63,1005.9,14.1,0.0
2026-02-27T18:00,24.8,72,1006.3,12.5,0.0
2026-02-27T19:00,23.9,80,1006.5,10.5,0.0
2026-02-27T20:00,23.6,82,1007.2,10.2,0.0
2026-02-27T21:00,23.3,84,1007.7,10.1,0.0
2026-02-27T22:00,23.0,85,1007.8,9.6,0.0
2026-02-27T23:00,23.1,82,1007.6,9.3,0.0
2026-02-28T00:00,22.9,84,1007.8,8.3,0.0
2026-02-28T01:00,22.7,85,1007.5,8.6,0.0
2026-02-28T02:00,22.5,85,1007.2,9.1,0.0
2026-02-28T03:00,22.3,86,1006.9,8.3,0.0
2026-02-28T04:00,22.0,89,1006.7,8.0,0.0
2026-02-28T05:00,21.8,88,1006.5,8.8,0.0
2026-02-28T06:00,21.8,89,1006.9,9.5,0.0
2026-02-28T07:00,21.6,90,1007.7,9.8,0.0
2026-02-28T08:00,22.3,86,1008.6,9.3,0.0
2026-02-28T09:00,24.3,76,1009.2,10.0,0.0
2026-02-28T10:00,26.0,63,1009.5,11.0,0.0
2026-02-28T11:00,27.3,54,1009.8,11.7,0.0
2026-02-28T12:00,28.0,52,1009.4,12.6,0.0
2026-02-28T13:00,28.3,51,1008.6,14.2,0.0
2026-02-28T14:00,28.2,50,1007.8,15.0,0.0
2026-02-28T15:00,28.1,49,1007.4,14.4,0.0
2026-02-28T16:00,27.7,47,1007.1,13.2,0.0
2026-02-28T17:00,26.6,55,1006.9,12.5,0.0
2026-02-28T18:00,25.1,68,1007.3,11.9,0.0
2026-02-28T19:00,23.8,81,1007.7,10.8,0.0
2026-02-28T20:00,23.2,85,1008.4,10.3,0.0
2026-02-28T21:00,23.0,87,1009.0,10.4,0.0
2026-02-28T22:00,22.5,89,1009.5,10.3,0.0
2026-02-28T23:00,22.3,90,1009.6,8.7,0.0
2026-03-01T00:00,22.1,91,1009.7,6.6,0.0
2026-03-01T01:00,21.9,91,1009.4,6.2,0.0
2026-03-01T02:00,21.5,93,1009.0,6.5,0.0
2026-03-01T03:00,21.2,94,1008.8,6.9,0.0
2026-03-01T04:00,21.1,94,1008.6,6.6,0.0
2026-03-01T05:00,21.2,94,1008.6,6.9,0.0
2026-03-01T06:00,21.0,95,1009.2,5.6,0.0
2026-03-01T07:00,20.8,96,1009.7,5.5,0.0
2026-03-01T08:00,20.9,93,1010.4,4.5,0.0
2026-03-01T09:00,22.5,82,1011.5,5.1,0.0
2026-03-01T10:00,24.4,68,1011.8,5.6,0.0
2026-03-01T11:00,26.2,60,1011.7,6.4,0.0
2026-03-01T12:00,27.2,56,1011.2,10.4,0.0
2026-03-01T13:00,27.2,58,1010.5,13.1,0.0
2026-03-01T14:00,27.2,56,1009.7,13.4,0.0
2026-03-01T15:00,27.0,56,1009.1,13.2,0.0
2026-03-01T16:00,26.5,57,1008.9,12.6,0.0
2026-03-01T17:00,25.6,61,1008.7,11.8,0.0
2026-03-01T18:00,24.5,69,1009.1,10.5,0.0
2026-03-01T19:00,23.4,77,1009.5,8.8,0.0
2026-03-01T20:00,22.9,81,1010.1,7.9,0.0
2026-03-01T21:00,22.6,83,1010.7,7.3,0.0
2026-03-01T22:00,22.2,85,1011.3,6.2,0.0
2026-03-01T23:00,22.0,87,1011.4,5.7,0.0
2026-03-02T00:00,21.8,88,1011.6,5.1,0.0
2026-03-02T01:00,21.3,90,1011.4,4.7,0.0
2026-03-02T02:00,20.8,93,1011.1,4.6,0.0
2026-03-02T03:00,20.5,96,1010.9,4.8,0.0
2026-03-02T04:00,20.3,96,1010.9,5.5,0.0
2026-03-02T05:00,20.6,96,1011.0,6.6,0.0
2026-03-02T06:00,20.5,98,1011.3,6.3,0.0
2026-03-02T07:00,20.2,99,1011.8,6.0,0.0
2026-03-02T08:00,20.3,99,1012.4,5.9,0.0
2026-03-02T09:00,22.2,87,1013.1,7.9,0.0
2026-03-02T10:00,24.8,72,1013.4,5.6,0.0
2026-03-02T11:00,27.2,57,1013.6,5.8,0.0
2026-03-02T12:00,29.0,47,1013.0,7.0,0.0
2026-03-02T13:00,29.2,51,1012.2,10.5,0.0
2026-03-02T14:00,28.4,58,1011.5,14.1,0.0
2026-03-02T15:00,27.8,57,1011.0,14.3,0.0
2026-03-02T16:00,27.1,59,1010.6,12.1,0.0
2026-03-02T17:00,25.8,68,1010.7,10.9,0.0
2026-03-02T18:00,24.8,74,1011.1,10.1,0.0
2026-03-02T19:00,23.7,81,1011.6,8.8,0.0
2026-03-02T20:00,23.2,85,1012.4,8.8,0.0
2026-03-02T21:00,23.0,87,1013.3,7.2,0.0
2026-03-02T22:00,22.5,89,1013.8,7.1,0.0
2026-03-02T23:00,22.4,92,1014.0,6.7,0.0
2026-03-03T00:00,22.0,93,1013.9,6.0,0.0
2026-03-03T01:00,21.6,95,1013.5,5.9,0.0
2026-03-03T02:00,21.2,97,1013.1,7.5,0.0
2026-03-03T03:00,20.9,98,1012.7,7.3,0.0
2026-03-03T04:00,21.0,99,1012.4,10.1,0.0
2026-03-03T05:00,21.1,98,1012.5,8.4,0.0
2026-03-03T06:00,20.4,98,1012.6,7.3,0.0
2026-03-03T07:00,19.7,99,1013.1,7.1,0.0
2026-03-03T08:00,20.3,94,1013.8,5.8,0.0
2026-03-03T09:00,22.3,79,1014.4,3.7,0.0
2026-03-03T10:00,25.3,59,1014.8,3.3,0.0
2026-03-03T11:00,28.5,43,1014.7,2.5,0.0
2026-03-03T12:00,30.3,34,1014.3,6.3,0.0
2026-03-03T13:00,30.3,35,1013.6,10.3,0.0
2026-03-03T14:00,30.1,34,1012.7,11.2,0.0
2026-03-03T15:00,29.7,36,1011.9,11.4,0.0
2026-03-03T16:00,28.6,46,1011.4,11.4,0.0
2026-03-03T17:00,27.1,56,1011.8,10.7,0.0
2026-03-03T18:00,25.8,65,1012.2,8.9,0.0
2026-03-03T19:00,24.1,78,1012.7,8.2,0.0
2026-03-03T20:00,23.2,85,1013.4,7.0,0.0
2026-03-03T21:00,22.6,87,1014.0,6.5,0.0
2026-03-03T22:00,22.0,91,1014.4,8.1,0.0
2026-03-03T23:00,21.5,96,1014.4,9.1,0.0
2026-03-04T00:00,21.3,97,1014.2,10.6,0.0
2026-03-04T01:00,21.0,98,1013.9,9.5,0.0
2026-03-04T02:00,20.8,98,1013.5,10.1,0.0
2026-03-04T03:00,20.9,95,1013.0,8.4,0.0
2026-03-04T04:00,20.5,96,1012.8,7.3,0.0
2026-03-04T05:00,20.2,98,1012.7,7.2,0.0
2026-03-04T06:00,20.1,95,1013.5,6.0,0.0
2026-03-04T07:00,19.9,97,1014.1,5.2,0.0
2026-03-04T08:00,20.3,95,1015.0,6.0,0.0
2026-03-04T09:00,22.1,83,1015.7,7.6,0.0
2026-03-04T10:00,24.0,71,1016.1,5.4,0.0
2026-03-04T11:00,26.2,53,1016.0,7.3,0.0
2026-03-04T12:00,27.5,47,1015.6,10.5,0.0
2026-03-04T13:00,27.9,47,1014.9,11.5,0.0
2026-03-04T14:00,28.0,43,1014.0,12.3,0.0
2026-03-04T15:00,27.7,43,1013.4,12.7,0.0
2026-03-04T16:00,27.0,45,1012.8,12.6,0.0
2026-03-04T17:00,25.5,60,1012.7,12.8,0.0
2026-03-04T18:00,24.2,70,1013.1,12.1,0.0
2026-03-04T19:00,23.1,76,1013.6,11.3,0.0
2026-03-04T20:00,22.7,75,1014.3,11.1,0.0
2026-03-04T21:00,22.3,77,1014.9,9.2,0.0
2026-03-04T22:00,21.8,80,1015.0,8.2,0.0
2026-03-04T23:00,21.4,84,1015.0,8.7,0.0
2026-03-05T00:00,21.3,85,1014.7,8.7,0.0
2026-03-05T01:00,21.0,88,1014.3,8.7,0.0
2026-03-05T02:00,20.8,88,1013.8,9.2,0.0
2026-03-05T03:00,20.7,88,1013.3,9.6,0.0
2026-03-05T04:00,20.6,90,1013.0,10.0,0.0
2026-03-05T05:00,20.9,93,1012.7,11.0,0.0
2026-03-05T06:00,21.0,93,1013.2,10.6,0.0
2026-03-05T07:00,20.9,91,1013.5,10.4,0.0
2026-03-05T08:00,21.8,86,1014.1,9.6,0.0
2026-03-05T09:00,24.0,73,1014.5,12.6,0.0
2026-03-05T10:00,25.9,61,1014.9,14.5,0.0
2026-03-05T11:00,26.6,58,1015.0,16.3,0.0
2026-03-05T12:00,27.4,54,1014.8,16.4,0.0
2026-03-05T13:00,27.9,50,1013.9,16.9,0.0
2026-03-05T14:00,28.0,46,1012.9,17.1,0.0
2026-03-05T15:00,27.5,47,1012.0,17.1,0.0
2026-03-05T16:00,26.6,53,1011.3,16.7,0.0
2026-03-05T17:00,25.5,61,1011.1,16.6,0.0
2026-03-05T18:00,24.5,68,1011.3,16.0,0.0
2026-03-05T19:00,23.7,76,1011.5,14.1,0.0
2026-03-05T20:00,23.3,82,1011.7,11.8,0.0
2026-03-05T21:00,23.0,86,1012.3,11.9,0.0
2026-03-05T22:00,22.8,87,1012.4,11.5,0.0
2026-03-05T23:00,22.7,87,1012.5,12.1,0.0
2026-03-06T00:00,22.7,89,1011.8,12.6,0.0
2026-03-06T01:00,22.6,90,1011.3,13.0,0.0
2026-03-06T02:00,22.5,90,1010.9,13.5,0.0
2026-03-06T03:00,22.4,92,1010.2,13.7,0.0
2026-03-06T04:00,22.5,91,1010.0,14.3,0.0
2026-03-06T05:00,22.5,90,1009.7,14.9,0.0
2026-03-06T06:00,22.7,90,1009.9,14.4,0.0
2026-03-06T07:00,22.5,92,1010.3,13.3,0.0
2026-03-06T08:00,23.4,86,1011.0,14.1,0.0
2026-03-06T09:00,25.0,76,1011.5,14.5,0.0
2026-03-06T10:00,26.4,69,1011.9,15.3,0.0
2026-03-06T11:00,27.8,62,1012.0,15.1,0.0
2026-03-06T12:00,28.6,58,1011.7,15.8,0.0
2026-03-06T13:00,29.0,58,1010.9,16.0,0.0
2026-03-06T14:00,29.0,58,1009.9,16.2,0.0
2026-03-06T15:00,28.8,60,1009.2,15.4,0.0
2026-03-06T16:00,28.1,63,1008.6,14.3,0.0
2026-03-06T17:00,27.2,71,1008.3,13.1,0.0
2026-03-06T18:00,25.9,76,1008.6,12.4,0.0
2026-03-06T19:00,24.8,82,1009.0,10.9,0.0
2026-03-06T20:00,24.1,88,1009.5,9.5,0.0
2026-03-06T21:00,23.8,90,1009.8,9.0,0.0
2026-03-06T22:00,23.5,90,1010.0,8.6,0.0
2026-03-06T23:00,23.4,91,1009.9,8.6,0.0
2026-03-07T00:00,23.2,92,1009.8,8.7,0.0
2026-03-07T01:00,23.1,92,1009.6,7.9,0.0
2026-03-07T02:00,23.0,93,1009.2,7.2,0.0
2026-03-07T03:00,22.7,93,1008.8,7.5,0.0
2026-03-07T04:00,22.7,92,1008.7,7.9,0.0
2026-03-07T05:00,22.5,93,1008.6,7.4,0.0
2026-03-07T06:00,22.5,94,1008.9,7.1,0.0
2026-03-07T07:00,22.1,95,1009.7,5.9,0.0
2026-03-07T08:00,23.2,94,1010.3,6.6,0.0
2026-03-07T09:00,24.8,85,1010.8,6.0,0.0
2026-03-07T10:00,26.5,76,1011.3,5.0,0.0
2026-03-07T11:00,27.9,68,1011.7,8.1,0.0
2026-03-07T12:00,28.8,64,1011.2,10.4,0.0
2026-03-07T13:00,29.5,60,1010.4,11.3,0.0
2026-03-07T14:00,29.8,58,1009.6,12.2,0.0
2026-03-07T15:00,29.5,58,1009.0,12.6,0.0
2026-03-07T16:00,28.8,61,1008.7,12.2,0.0
2026-03-07T17:00,27.5,68,1009.1,11.3,0.0
