datetime,pm25,pm10,co,no2,so2,o3
2026-01-04T14:00,51.0,112.2,746.0,12.1,54.4,153.0
2026-01-04T15:00,52.4,108.5,720.0,11.2,56.3,162.0
2026-01-04T16:00,53.8,106.9,747.0,12.6,56.1,165.0
2026-01-04T17:00,48.4,96.6,791.0,16.1,47.9,145.0
2026-01-04T18:00,54.9,92.7,823.0,31.2,42.9,115.0
2026-01-04T19:00,57.5,91.5,872.0,52.1,35.9,73.0
2026-01-04T20:00,57.7,93.1,990.0,67.8,30.2,40.0
2026-01-04T21:00,58.0,93.4,1283.0,73.8,27.4,25.0
2026-01-04T22:00,59.6,96.2,1645.0,74.6,25.8,19.0
2026-01-04T23:00,61.2,99.7,1813.0,72.4,24.2,16.0
2026-01-05T00:00,61.0,100.6,1616.0,67.1,21.7,16.0
2026-01-05T01:00,57.6,93.1,1223.0,58.8,19.1,19.0
2026-01-05T02:00,52.2,84.1,883.0,50.5,17.1,22.0
2026-01-05T03:00,49.6,84.8,641.0,41.9,15.8,25.0
2026-01-05T04:00,48.8,84.1,450.0,33.2,15.0,29.0
2026-01-05T05:00,49.8,85.2,420.0,33.7,14.6,22.0
2026-01-05T06:00,48.7,82.2,688.0,36.6,15.4,16.0
2026-01-05T07:00,51.5,82.9,1116.0,40.4,16.8,8.0
2026-01-05T08:00,59.1,89.9,1403.0,41.4,19.5,13.0
2026-01-05T09:00,59.6,85.7,1404.0,37.4,24.8,39.0
2026-01-05T10:00,53.3,86.1,1262.0,30.7,31.5,76.0
2026-01-05T11:00,43.8,81.5,1110.0,24.2,36.8,111.0
2026-01-05T12:00,41.7,72.4,968.0,18.3,39.7,139.0
2026-01-05T13:00,42.6,67.8,815.0,12.6,41.3,164.0
2026-01-05T14:00,42.0,64.3,715.0,9.2,42.0,181.0
2026-01-05T15:00,41.6,61.9,682.0,6.2,41.9,192.0
2026-01-05T16:00,41.6,61.0,703.0,5.5,40.9,195.0
2026-01-05T17:00,53.4,86.1,798.0,14.3,34.3,173.0
2026-01-05T18:00,65.4,96.4,1043.0,48.7,37.8,129.0
2026-01-05T19:00,86.1,118.7,1363.0,95.6,42.4,69.0
2026-01-05T20:00,90.8,123.4,1551.0,125.9,44.2,25.0
2026-01-05T21:00,90.8,121.1,1500.0,125.7,41.0,13.0
2026-01-05T22:00,83.4,103.8,1317.0,108.9,35.0,17.0
2026-01-05T23:00,67.5,78.5,1120.0,88.9,28.8,26.0
2026-01-06T00:00,54.5,61.7,926.0,67.1,22.5,39.0
2026-01-06T01:00,46.7,53.8,718.0,42.0,16.0,56.0
2026-01-06T02:00,42.5,50.5,562.0,22.6,11.3,71.0
2026-01-06T03:00,39.8,48.8,460.0,12.5,9.6,80.0
2026-01-06T04:00,38.1,47.7,410.0,8.1,9.7,86.0
2026-01-06T05:00,37.1,46.4,471.0,8.4,10.1,84.0
2026-01-06T06:00,37.3,46.9,753.0,14.4,11.2,77.0
2026-01-06T07:00,39.8,49.4,1146.0,22.5,12.7,69.0
2026-01-06T08:00,43.3,52.2,1376.0,26.8,14.1,68.0
2026-01-06T09:00,44.4,51.6,1293.0,23.8,15.4,81.0
2026-01-06T10:00,41.4,50.1,1047.0,17.0,16.7,101.0
2026-01-06T11:00,35.5,43.8,819.0,11.3,17.1,117.0
2026-01-06T12:00,28.2,37.0,656.0,8.1,16.0,125.0
2026-01-06T13:00,22.6,30.4,511.0,6.0,14.0,129.0
2026-01-06T14:00,20.3,27.4,424.0,5.1,12.7,131.0
2026-01-06T15:00,20.1,27.2,417.0,5.4,12.7,132.0
2026-01-06T16:00,20.8,28.2,467.0,6.9,13.2,131.0
2026-01-06T17:00,30.9,41.7,545.0,11.2,15.3,126.0
2026-01-06T18:00,39.7,47.0,674.0,19.5,15.3,110.0
2026-01-06T19:00,44.6,50.6,831.0,30.8,15.2,88.0
2026-01-06T20:00,44.7,50.8,923.0,37.3,15.1,72.0
2026-01-06T21:00,45.3,52.2,898.0,34.7,14.9,69.0
2026-01-06T22:00,47.1,54.9,807.0,27.4,14.7,73.0
2026-01-06T23:00,49.4,58.1,718.0,20.7,14.5,77.0
2026-01-07T00:00,50.9,60.1,647.0,16.4,14.1,80.0
2026-01-07T01:00,51.5,61.0,577.0,12.8,13.7,84.0
2026-01-07T02:00,52.0,61.5,521.0,10.0,13.6,87.0
2026-01-07T03:00,52.5,61.2,468.0,7.4,13.8,91.0
2026-01-07T04:00,52.7,60.1,430.0,5.7,14.3,95.0
2026-01-07T05:00,52.9,58.8,456.0,6.6,14.7,92.0
2026-01-07T06:00,52.2,56.8,615.0,12.4,15.4,85.0
2026-01-07T07:00,52.9,56.6,839.0,20.2,16.4,77.0
2026-01-07T08:00,54.6,57.7,968.0,24.5,17.4,76.0
2026-01-07T09:00,54.8,57.3,915.0,21.9,18.8,90.0
2026-01-07T10:00,52.2,55.4,768.0,15.8,20.2,111.0
2026-01-07T11:00,44.6,49.0,635.0,10.5,20.4,128.0
2026-01-07T12:00,32.0,36.7,546.0,7.5,18.2,134.0
2026-01-07T13:00,24.6,29.4,472.0,5.4,14.7,135.0
2026-01-07T14:00,22.5,27.5,432.0,4.5,12.1,135.0
2026-01-07T15:00,22.2,27.1,436.0,4.7,11.3,135.0
2026-01-07T16:00,22.2,26.8,475.0,6.0,11.3,133.0
2026-01-07T17:00,27.6,31.7,543.0,9.9,12.5,128.0
2026-01-07T18:00,33.8,37.0,669.0,16.8,12.7,113.0
2026-01-07T19:00,37.4,40.3,823.0,26.1,12.9,93.0
2026-01-07T20:00,36.6,39.6,914.0,32.2,13.0,77.0
2026-01-07T21:00,36.2,39.2,890.0,32.3,12.9,71.0
2026-01-07T22:00,36.9,39.8,803.0,29.1,12.8,69.0
2026-01-07T23:00,38.0,40.7,714.0,25.0,12.6,71.0
2026-01-08T00:00,38.4,40.9,637.0,20.2,12.4,77.0
2026-01-08T01:00,38.1,40.3,557.0,14.5,12.3,87.0
2026-01-08T02:00,37.4,39.2,496.0,10.0,12.3,94.0
2026-01-08T03:00,36.7,38.2,448.0,7.2,12.6,96.0
2026-01-08T04:00,36.2,37.6,418.0,5.6,13.1,96.0
2026-01-08T05:00,38.0,39.1,443.0,6.1,14.7,95.0
2026-01-08T06:00,38.3,39.7,579.0,10.8,15.0,88.0
2026-01-08T07:00,39.9,41.3,771.0,17.1,15.5,78.0
2026-01-08T08:00,42.6,44.0,886.0,20.5,15.9,76.0
2026-01-08T09:00,43.4,44.9,855.0,18.1,16.4,88.0
2026-01-08T10:00,40.6,42.3,748.0,12.7,16.8,107.0
2026-01-08T11:00,33.8,35.2,645.0,8.3,16.6,123.0
2026-01-08T12:00,27.1,28.1,563.0,6.2,15.3,130.0
2026-01-08T13:00,22.6,23.5,484.0,5.0,13.5,134.0
2026-01-08T14:00,20.3,21.1,440.0,4.8,12.2,135.0
2026-01-08T15:00,19.3,20.1,431.0,4.9,11.8,135.0
2026-01-08T16:00,19.3,20.1,457.0,6.0,12.0,133.0
2026-01-08T17:00,11.7,11.9,544.0,9.9,12.6,124.0
2026-01-08T18:00,17.9,18.2,757.0,19.7,12.8,106.0
2026-01-08T19:00,23.6,24.0,1031.0,33.0,13.0,82.0
2026-01-08T20:00,23.6,24.0,1199.0,41.5,13.1,64.0
2026-01-08T21:00,23.2,23.8,1170.0,40.9,13.0,59.0
2026-01-08T22:00,23.8,24.6,1034.0,35.4,12.8,60.0
2026-01-08T23:00,25.0,25.9,901.0,29.7,12.5,62.0
2026-01-09T00:00,25.8,26.9,800.0,25.0,12.0,64.0
2026-01-09T01:00,25.8,26.9,700.0,20.1,11.5,68.0
2026-01-09T02:00,25.4,26.7,620.0,15.9,11.2,72.0
2026-01-09T03:00,25.3,26.7,534.0,11.7,11.4,77.0
2026-01-09T04:00,25.5,27.0,467.0,8.2,11.9,83.0
2026-01-09T05:00,24.7,26.1,511.0,8.0,11.9,84.0
2026-01-09T06:00,25.5,26.9,779.0,15.0,13.0,76.0
2026-01-09T07:00,28.2,29.6,1159.0,24.4,14.5,65.0
2026-01-09T08:00,32.9,34.3,1402.0,29.7,16.0,63.0
2026-01-09T09:00,35.2,36.4,1389.0,27.0,17.4,76.0
2026-01-09T10:00,31.5,33.1,1240.0,20.2,18.7,98.0
2026-01-09T11:00,25.4,27.0,1063.0,14.2,19.7,117.0
2026-01-09T12:00,22.4,24.1,860.0,10.5,20.1,130.0
2026-01-09T13:00,21.7,24.0,629.0,7.7,20.1,140.0
2026-01-09T14:00,21.8,25.0,476.0,6.3,20.1,146.0
2026-01-09T15:00,21.6,25.1,420.0,5.2,20.2,149.0
2026-01-09T16:00,21.3,24.8,443.0,5.5,20.3,148.0
2026-01-09T17:00,10.6,11.3,593.0,11.5,21.2,136.0
2026-01-09T18:00,20.3,20.7,1019.0,34.5,20.8,103.0
2026-01-09T19:00,33.2,33.5,1573.0,65.4,20.2,58.0
2026-01-09T20:00,25.3,25.4,1860.0,82.2,19.0,29.0
2026-01-09T21:00,18.0,18.2,1626.0,71.4,16.6,34.0
2026-01-09T22:00,14.6,14.8,1124.0,46.5,13.5,55.0
2026-01-09T23:00,13.4,13.8,721.0,26.4,11.3,72.0
2026-01-10T00:00,13.8,14.2,566.0,18.5,10.7,76.0
2026-01-10T01:00,14.7,15.3,511.0,15.3,10.9,77.0
2026-01-10T02:00,15.5,16.5,472.0,13.1,11.4,77.0
2026-01-10T03:00,16.4,17.6,400.0,10.0,12.1,80.0
2026-01-10T04:00,17.4,18.6,345.0,7.9,13.1,84.0
2026-01-10T05:00,19.7,21.0,377.0,8.8,14.1,82.0
2026-01-10T06:00,21.4,22.7,583.0,15.1,15.3,75.0
2026-01-10T07:00,24.8,26.1,877.0,23.5,17.1,67.0
2026-01-10T08:00,30.3,31.4,1066.0,28.2,19.1,66.0
2026-01-10T09:00,32.7,33.9,1058.0,25.7,21.7,80.0
2026-01-10T10:00,31.2,32.7,946.0,19.6,24.4,102.0
2026-01-10T11:00,30.4,32.6,820.0,14.1,26.1,121.0
2026-01-10T12:00,28.0,30.9,688.0,10.6,25.7,133.0
2026-01-10T13:00,25.7,28.7,542.0,7.7,24.1,142.0
2026-01-10T14:00,25.1,28.2,449.0,6.4,23.0,147.0
2026-01-10T15:00,25.1,28.5,368.0,4.3,22.9,152.0
2026-01-10T16:00,25.6,28.9,340.0,3.7,23.2,153.0
2026-01-10T17:00,24.6,26.0,556.0,12.1,25.8,143.0
2026-01-10T18:00,34.1,35.3,1315.0,39.1,28.3,106.0
2026-01-10T19:00,54.7,55.6,2317.0,75.4,31.5,55.0
2026-01-10T20:00,57.7,58.4,2856.0,97.0,32.3,21.0
2026-01-10T21:00,46.3,46.9,2486.0,90.2,28.5,21.0
2026-01-10T22:00,39.6,40.2,1653.0,68.6,22.4,37.0
2026-01-10T23:00,36.7,37.6,990.0,48.5,17.3,53.0
2026-01-11T00:00,35.9,37.1,755.0,34.6,14.6,62.0
2026-01-11T01:00,35.6,37.3,690.0,22.3,13.0,70.0
2026-01-11T02:00,35.5,37.4,648.0,13.3,12.1,76.0
2026-01-11T03:00,35.9,38.0,556.0,8.6,11.9,79.0
2026-01-11T04:00,36.6,38.6,488.0,7.3,12.5,79.0
2026-01-11T05:00,37.8,39.9,516.0,10.2,13.2,70.0
2026-01-11T06:00,39.0,41.1,735.0,16.3,14.1,63.0
2026-01-11T07:00,41.6,43.8,1050.0,24.5,15.3,55.0
2026-01-11T08:00,46.1,48.3,1253.0,29.1,16.8,55.0
2026-01-11T09:00,48.4,50.4,1249.0,26.9,18.9,71.0
2026-01-11T10:00,44.0,46.7,1134.0,21.2,21.3,96.0
2026-01-11T11:00,41.0,44.4,985.0,15.9,22.5,116.0
2026-01-11T12:00,36.1,39.6,790.0,11.9,21.7,128.0
2026-01-11T13:00,30.3,33.8,562.0,8.2,19.7,136.0
2026-01-11T14:00,26.6,29.7,418.0,6.2,17.8,140.0
2026-01-11T15:00,24.2,27.1,416.0,5.7,16.1,140.0
2026-01-11T16:00,22.7,25.3,499.0,6.9,14.4,136.0
2026-01-11T17:00,22.7,24.9,612.0,11.3,13.2,127.0
2026-01-11T18:00,30.5,31.9,775.0,22.6,12.8,107.0
2026-01-11T19:00,36.4,37.5,967.0,37.0,12.8,82.0
2026-01-11T20:00,35.6,36.6,1073.0,45.3,12.9,65.0
2026-01-11T21:00,35.4,36.6,1020.0,41.7,13.0,63.0
2026-01-11T22:00,36.8,38.1,880.0,31.9,13.2,70.0
2026-01-11T23:00,38.9,40.3,757.0,23.5,13.1,75.0
2026-01-12T00:00,40.5,42.1,690.0,19.4,12.6,76.0
2026-01-12T01:00,41.3,43.1,640.0,16.6,11.9,76.0
2026-01-12T02:00,41.4,43.3,594.0,14.4,11.3,76.0
2026-01-12T03:00,41.3,43.2,504.0,11.3,10.8,78.0
2026-01-12T04:00,40.6,42.5,418.0,8.6,10.5,80.0
2026-01-12T05:00,40.4,42.5,466.0,9.2,10.2,79.0
2026-01-12T06:00,41.3,43.5,769.0,18.6,11.2,67.0
2026-01-12T07:00,44.6,46.9,1205.0,31.3,12.6,51.0
2026-01-12T08:00,52.2,54.4,1540.0,39.2,14.1,46.0
2026-01-12T09:00,57.4,59.4,1700.0,37.8,15.1,60.0
2026-01-12T10:00,54.5,57.4,1758.0,31.6,16.1,85.0
2026-01-12T11:00,54.1,58.2,1698.0,25.5,18.7,109.0
2026-01-12T12:00,50.2,54.4,1441.0,20.5,24.1,130.0
2026-01-12T13:00,46.1,49.8,1065.0,15.6,31.0,150.0
2026-01-12T14:00,44.5,48.1,790.0,12.8,36.7,165.0
2026-01-12T15:00,43.9,47.5,683.0,9.6,40.1,177.0
2026-01-12T16:00,43.7,47.3,678.0,8.6,42.3,183.0
2026-01-12T17:00,27.4,28.5,794.0,17.2,38.6,168.0
2026-01-12T18:00,42.6,43.8,1070.0,50.5,38.5,124.0
2026-01-12T19:00,58.7,59.8,1468.0,96.0,38.3,64.0
2026-01-12T20:00,67.1,68.5,1891.0,126.7,38.8,20.0
2026-01-12T21:00,77.1,78.7,2433.0,128.8,41.3,8.0
2026-01-12T22:00,79.2,80.6,3000.0,116.2,44.4,12.0
2026-01-12T23:00,71.5,72.4,3219.0,103.8,44.3,16.0
2026-01-13T00:00,62.9,63.1,2811.0,97.8,37.9,15.0
2026-01-13T01:00,53.9,54.1,2054.0,92.0,28.3,15.0
2026-01-13T02:00,47.4,47.5,1410.0,82.7,20.8,18.0
2026-01-13T03:00,43.3,43.5,1010.0,65.5,17.7,29.0
2026-01-13T04:00,41.0,41.1,723.0,44.9,16.6,43.0
2026-01-13T05:00,38.8,39.0,620.0,32.8,16.4,51.0
2026-01-13T06:00,36.6,36.8,820.0,34.8,17.0,49.0
2026-01-13T07:00,36.6,36.8,1203.0,37.2,17.8,46.0
2026-01-13T08:00,39.2,39.6,1481.0,37.1,19.0,51.0
2026-01-13T09:00,39.6,39.8,1549.0,32.3,20.7,69.0
2026-01-13T10:00,31.7,32.1,1512.0,25.1,22.7,94.0
2026-01-13T11:00,27.5,28.3,1393.0,18.6,24.4,116.0
2026-01-13T12:00,25.3,26.8,1135.0,13.7,25.4,131.0
2026-01-13T13:00,24.6,27.4,796.0,9.7,26.0,143.0
2026-01-13T14:00,25.0,28.8,571.0,7.5,26.6,150.0
2026-01-13T15:00,25.7,30.2,498.0,4.4,26.7,154.0
2026-01-13T16:00,26.7,31.3,541.0,3.2,26.8,153.0
2026-01-13T17:00,27.4,31.4,781.0,13.2,28.7,138.0
2026-01-13T18:00,38.9,42.4,1379.0,38.7,31.0,105.0
2026-01-13T19:00,56.6,59.6,2176.0,73.4,34.1,58.0
2026-01-13T20:00,63.1,65.7,2776.0,96.7,36.6,24.0
2026-01-13T21:00,68.7,70.8,3022.0,97.6,38.4,13.0
2026-01-13T22:00,73.3,75.2,3071.0,87.0,39.6,15.0
2026-01-13T23:00,74.5,75.9,3002.0,76.8,38.5,16.0
2026-01-14T00:00,71.2,72.2,2813.0,70.9,33.6,14.0
2026-01-14T01:00,67.1,68.0,2505.0,65.3,26.4,12.0
2026-01-14T02:00,63.6,64.7,2160.0,59.8,20.6,11.0
2026-01-14T03:00,61.0,62.2,1678.0,53.4,17.1,11.0
2026-01-14T04:00,58.6,59.6,1159.0,46.9,15.0,11.0
2026-01-14T05:00,54.7,56.0,985.0,46.0,15.8,13.0
2026-01-14T06:00,54.1,55.4,1527.0,47.3,17.5,9.0
2026-01-14T07:00,57.6,59.0,2413.0,48.7,19.9,5.0
2026-01-14T08:00,69.2,70.5,2917.0,47.4,22.4,13.0
2026-01-14T09:00,69.8,71.2,2647.0,41.4,25.2,42.0
2026-01-14T10:00,48.1,51.3,1993.0,32.6,28.1,83.0
2026-01-14T11:00,32.2,40.2,1402.0,24.6,29.6,115.0
2026-01-14T12:00,26.3,37.8,1001.0,17.9,28.5,130.0
2026-01-14T13:00,24.2,38.0,663.0,11.9,26.0,136.0
2026-01-14T14:00,23.0,37.5,443.0,8.3,23.9,137.0
2026-01-14T15:00,21.9,36.6,358.0,6.8,23.0,134.0
2026-01-14T16:00,21.1,35.2,392.0,7.8,22.6,127.0
2026-01-14T17:00,19.6,32.5,557.0,12.9,20.8,106.0
2026-01-14T18:00,22.2,32.5,962.0,28.4,20.0,82.0
2026-01-14T19:00,28.5,37.4,1498.0,49.7,19.0,49.0
2026-01-14T20:00,30.7,39.3,1849.0,64.8,18.1,24.0
2026-01-14T21:00,31.9,40.3,1866.0,68.7,17.7,16.0
2026-01-14T22:00,32.2,40.4,1698.0,66.4,17.6,17.0
2026-01-14T23:00,31.7,40.9,1482.0,61.4,16.9,21.0
2026-01-15T00:00,30.2,40.0,1225.0,53.4,15.3,28.0
2026-01-15T01:00,28.1,37.8,919.0,42.6,13.3,37.0
2026-01-15T02:00,26.1,35.6,674.0,33.5,11.5,45.0
2026-01-15T03:00,26.4,36.1,442.0,26.7,10.0,50.0
2026-01-15T04:00,27.8,38.0,271.0,21.7,8.7,53.0
2026-01-15T05:00,31.9,41.4,419.0,18.9,7.9,53.0
2026-01-15T06:00,36.2,45.5,1247.0,25.3,9.9,39.0
2026-01-15T07:00,45.8,52.6,2394.0,34.1,12.7,20.0
2026-01-15T08:00,62.4,68.0,3028.0,40.7,15.6,13.0
2026-01-15T09:00,67.8,72.6,2656.0,44.3,18.5,29.0
2026-01-15T10:00,64.7,69.4,1772.0,45.6,21.4,57.0
2026-01-15T11:00,41.2,47.7,1030.0,42.9,23.9,82.0
2026-01-15T12:00,26.0,34.7,666.0,32.6,26.0,102.0
2026-01-15T13:00,21.1,28.3,444.0,18.2,27.5,120.0
2026-01-15T14:00,18.7,24.9,309.0,8.0,27.9,130.0
2026-01-15T15:00,17.3,23.5,218.0,3.9,26.2,130.0
2026-01-15T16:00,16.0,22.6,215.0,3.9,23.2,121.0
2026-01-15T17:00,12.3,17.1,377.0,10.0,18.5,104.0
2026-01-15T18:00,15.5,19.8,807.0,28.3,18.6,78.0
2026-01-15T19:00,25.4,29.5,1403.0,53.4,18.8,43.0
2026-01-15T20:00,32.0,36.3,1938.0,72.3,20.1,16.0
2026-01-15T21:00,39.3,44.7,2381.0,78.6,23.5,7.0
2026-01-15T22:00,46.8,53.1,2762.0,78.5,27.8,6.0
2026-01-15T23:00,52.3,59.3,2953.0,77.6,30.7,6.0
2026-01-16T00:00,55.3,62.9,2863.0,77.5,30.8,5.0
2026-01-16T01:00,55.5,63.6,2583.0,76.7,29.3,5.0
2026-01-16T02:00,55.1,63.6,2247.0,75.6,27.7,6.0
2026-01-16T03:00,53.0,61.7,1795.0,74.6,26.0,8.0
2026-01-16T04:00,49.4,58.8,1287.0,73.4,24.2,12.0
2026-01-16T05:00,48.9,59.8,1046.0,56.2,16.4,26.0
2026-01-16T06:00,54.7,66.1,1353.0,57.1,18.3,19.0
2026-01-16T07:00,63.3,73.6,1927.0,58.1,20.9,11.0
2026-01-16T08:00,76.8,85.4,2240.0,56.6,23.7,13.0
2026-01-16T09:00,74.0,81.5,2019.0,51.2,27.0,33.0
2026-01-16T10:00,66.6,74.5,1538.0,43.3,30.5,62.0
2026-01-16T11:00,37.8,53.9,1092.0,34.7,31.7,87.0
2026-01-16T12:00,24.6,38.5,757.0,24.6,28.9,103.0
2026-01-16T13:00,21.7,32.9,456.0,13.8,23.9,114.0
2026-01-16T14:00,19.5,28.5,259.0,6.6,20.1,119.0
2026-01-16T15:00,18.0,25.8,182.0,3.7,19.0,118.0
2026-01-16T16:00,16.6,24.0,208.0,4.4,19.1,110.0
2026-01-16T17:00,14.9,22.7,352.0,9.8,17.2,94.0
2026-01-16T18:00,17.1,24.2,729.0,23.5,16.9,75.0
2026-01-16T19:00,23.1,29.9,1225.0,42.4,16.4,48.0
2026-01-16T20:00,27.1,34.3,1508.0,56.1,16.0,28.0
2026-01-16T21:00,29.7,37.8,1386.0,60.4,15.9,22.0
2026-01-16T22:00,31.7,41.3,1051.0,59.5,15.8,22.0
2026-01-16T23:00,32.9,44.4,754.0,55.7,15.2,26.0
2026-01-17T00:00,33.1,46.2,577.0,48.5,13.5,32.0
2026-01-17T01:00,31.2,44.7,437.0,38.4,11.3,42.0
2026-01-17T02:00,29.5,44.1,333.0,29.5,9.5,50.0
2026-01-17T03:00,28.4,45.5,252.0,21.7,8.5,58.0
2026-01-17T04:00,26.8,44.4,207.0,15.1,8.0,65.0
2026-01-17T05:00,25.9,42.4,239.0,14.9,8.4,64.0
2026-01-17T06:00,25.3,41.6,427.0,25.7,9.4,51.0
2026-01-17T07:00,28.9,45.6,691.0,40.1,10.9,35.0
2026-01-17T08:00,37.6,53.8,836.0,46.9,12.7,30.0
2026-01-17T09:00,41.6,54.1,740.0,38.7,15.4,49.0
2026-01-17T10:00,33.3,55.4,525.0,23.0,18.5,80.0
2026-01-17T11:00,30.7,80.6,352.0,10.6,20.2,105.0
2026-01-17T12:00,29.9,82.2,284.0,6.0,19.4,116.0
2026-01-17T13:00,29.6,80.1,258.0,4.7,17.2,121.0
2026-01-17T14:00,29.4,80.3,253.0,4.6,15.5,122.0
2026-01-17T15:00,28.8,79.9,233.0,4.3,15.1,119.0
2026-01-17T16:00,27.6,77.1,234.0,5.1,15.2,113.0
2026-01-17T17:00,26.6,73.1,336.0,9.6,17.7,104.0
2026-01-17T18:00,24.9,59.0,636.0,18.6,17.1,89.0
2026-01-17T19:00,26.0,48.5,1037.0,31.0,16.4,68.0
2026-01-17T20:00,26.8,44.1,1333.0,40.9,15.8,52.0
2026-01-17T21:00,27.4,41.1,1417.0,45.9,15.7,44.0
2026-01-17T22:00,27.8,39.3,1396.0,48.3,15.7,40.0
2026-01-17T23:00,28.2,38.2,1381.0,48.8,15.5,38.0
2026-01-18T00:00,28.1,37.6,1443.0,47.1,14.6,38.0
2026-01-18T01:00,28.1,38.1,1512.0,43.5,13.3,39.0
2026-01-18T02:00,28.1,38.9,1488.0,39.8,12.4,40.0
2026-01-18T03:00,27.9,39.1,1252.0,35.9,12.1,39.0
2026-01-18T04:00,27.6,38.8,922.0,31.9,12.2,36.0
2026-01-18T05:00,33.9,47.0,754.0,35.8,13.1,23.0
2026-01-18T06:00,35.6,49.1,925.0,37.9,13.0,15.0
2026-01-18T07:00,42.5,56.0,1258.0,40.4,13.2,5.0
2026-01-18T08:00,56.2,72.4,1473.0,39.9,16.0,7.0
2026-01-18T09:00,56.2,70.8,1449.0,33.6,24.5,33.0
2026-01-18T10:00,44.0,68.7,1309.0,24.2,35.6,72.0
2026-01-18T11:00,33.5,69.6,1138.0,16.4,42.7,104.0
2026-01-18T12:00,32.8,77.1,937.0,11.8,42.0,122.0
2026-01-18T13:00,31.3,72.4,707.0,8.9,37.3,133.0
2026-01-18T14:00,29.5,67.5,535.0,7.4,33.3,139.0
2026-01-18T15:00,27.9,61.0,446.0,7.0,32.4,143.0
2026-01-18T16:00,26.7,55.5,415.0,8.0,32.2,143.0
2026-01-18T17:00,30.2,61.7,462.0,11.4,31.2,134.0
2026-01-18T18:00,28.5,48.4,605.0,19.5,27.7,112.0
2026-01-18T19:00,27.8,43.0,825.0,30.7,22.9,82.0
2026-01-18T20:00,27.5,44.1,1083.0,39.8,19.1,58.0
2026-01-18T21:00,29.5,49.5,1427.0,44.7,17.4,45.0
2026-01-18T22:00,32.4,56.2,1809.0,47.4,16.8,38.0
2026-01-18T23:00,35.3,63.8,2047.0,49.2,16.3,33.0
2026-01-19T00:00,38.8,74.0,2052.0,50.4,15.7,29.0
2026-01-19T01:00,41.8,84.5,1914.0,50.6,15.3,27.0
2026-01-19T02:00,43.1,90.6,1717.0,49.5,14.9,25.0
2026-01-19T03:00,43.4,92.2,1402.0,46.0,14.5,24.0
2026-01-19T04:00,42.0,88.5,1028.0,41.3,14.1,23.0
2026-01-19T05:00,44.0,104.5,858.0,36.8,16.2,30.0
2026-01-19T06:00,44.0,95.0,1109.0,40.7,16.3,21.0
2026-01-19T07:00,47.3,89.9,1565.0,45.6,16.7,9.0
2026-01-19T08:00,58.4,97.3,1840.0,46.4,18.5,9.0
2026-01-19T09:00,57.6,95.2,1739.0,39.3,23.4,29.0
2026-01-19T10:00,47.6,109.4,1456.0,28.0,29.6,60.0
2026-01-19T11:00,40.0,114.6,1189.0,18.4,33.2,88.0
2026-01-19T12:00,39.6,105.5,998.0,12.4,31.5,109.0
2026-01-19T13:00,39.1,95.0,824.0,8.2,27.2,127.0
2026-01-19T14:00,38.1,89.6,683.0,5.8,23.9,138.0
2026-01-19T15:00,37.1,86.1,549.0,4.7,23.5,142.0
2026-01-19T16:00,37.0,85.0,449.0,5.6,24.2,139.0
2026-01-19T17:00,34.2,75.9,481.0,9.9,25.0,129.0
2026-01-19T18:00,35.5,70.5,773.0,20.8,23.0,103.0
2026-01-19T19:00,37.4,70.3,1198.0,35.7,20.2,67.0
2026-01-19T20:00,37.0,70.1,1467.0,46.4,17.9,40.0
2026-01-19T21:00,36.9,69.4,1414.0,49.2,16.8,31.0
2026-01-19T22:00,36.9,68.2,1206.0,47.8,16.2,30.0
2026-01-19T23:00,36.0,66.1,1057.0,44.8,15.3,32.0
2026-01-20T00:00,34.5,63.8,1080.0,40.2,13.7,35.0
2026-01-20T01:00,33.1,61.2,1162.0,34.0,11.8,39.0
2026-01-20T02:00,31.0,57.6,1180.0,28.4,10.4,43.0
2026-01-20T03:00,29.0,54.9,1011.0,23.2,9.7,45.0
2026-01-20T04:00,27.6,53.6,779.0,18.6,9.5,46.0
2026-01-20T05:00,28.6,58.0,731.0,19.6,10.4,43.0
2026-01-20T06:00,29.2,56.3,1099.0,27.5,11.8,31.0
2026-01-20T07:00,33.3,57.6,1652.0,38.0,14.0,14.0
2026-01-20T08:00,44.7,66.1,1943.0,42.7,16.9,11.0
2026-01-20T09:00,45.2,68.7,1705.0,36.0,21.5,31.0
2026-01-20T10:00,38.3,74.7,1205.0,23.5,26.7,64.0
2026-01-20T11:00,29.3,74.3,796.0,13.4,30.0,92.0
2026-01-20T12:00,31.9,76.4,614.0,8.9,29.6,110.0
2026-01-20T13:00,33.8,75.9,522.0,6.8,27.1,124.0
2026-01-20T14:00,33.2,71.5,463.0,6.0,24.9,131.0
2026-01-20T15:00,31.7,66.4,372.0,4.9,23.7,132.0
2026-01-20T16:00,30.3,62.4,314.0,5.1,22.8,127.0
2026-01-20T17:00,25.3,52.4,430.0,9.1,20.4,117.0
2026-01-20T18:00,26.7,49.7,841.0,22.2,19.6,94.0
2026-01-20T19:00,31.1,52.2,1426.0,40.3,18.4,61.0
2026-01-20T20:00,33.9,54.1,1958.0,54.4,17.6,36.0
2026-01-20T21:00,36.1,55.9,2442.0,61.4,17.7,24.0
2026-01-20T22:00,38.1,57.3,2873.0,64.4,18.2,18.0
2026-01-20T23:00,37.0,55.4,3009.0,63.1,18.0,17.0
